MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";46.149070739746094;-1.223294973373413;26/08/2017;04:33:19;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512566566467285;25/08/2017;06:51:28;
228032800;"STELLAMARIS";46.50835418701172;-1.958561658859253;23/07/2017;08:25:19;
235000132;"S/V KASKELOT";50.03712463378906;-4.211501598358154;24/08/2017;23:40:24;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.68669128417969;-3.3980300426483154;19/08/2017;07:54:02;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.73273468017578;-3.3675084114074707;26/08/2017;01:51:27;
227003850;"COTES DE BRETAGNE";48.28825378417969;-4.773446559906006;25/08/2017;02:31:03;
228114000;"F/V AZKARRA";49.11747360229492;-5.910956859588623;15/06/2017;06:08:51;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";47.43752670288086;-3.1289851665496826;26/08/2017;00:34:18;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515665531158447;26/08/2017;03:49:19;
228229900;"F/V MANBRISA";46.49715805053711;-1.7914665937423706;26/08/2017;00:08:46;
227306100;"LA RECOUVRANCE";48.38051223754883;-4.487104892730713;24/08/2017;23:49:42;
244189000;"IRIS";51.89875793457031;4.416596412658691;25/08/2017;23:31:46;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";44.08400344848633;-6.739161491394043;21/08/2017;02:19:57;
250001109;"ARKLOW RAVEN";50.56167221069336;0.08619499951601028;26/08/2017;05:07:56;
245136000;"MORGENSTER";51.571834564208984;2.2071664333343506;26/08/2017;05:41:29;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";46.7629280090332;-3.3299434185028076;23/08/2017;06:22:04;
226263000;"ABEILLE BOURBON";48.46807861328125;-5.0496368408203125;25/08/2017;01:11:48;
228107800;"F/V LES BARGES";46.49881362915039;-1.790096640586853;22/08/2017;23:45:08;
228051000;"SAINT DENIS";48.3812141418457;-4.48459005355835;25/08/2017;03:15:15;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;"LOUARN";48.3795051574707;-4.497105121612549;26/08/2017;01:55:23;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.378252983093262;26/08/2017;08:53:30;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.30828094482422;-4.818288326263428;19/08/2017;02:44:57;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";46.14344787597656;-2.5844833850860596;22/08/2017;04:51:59;
228258000;"F/V MANATHIA";47.45295715332031;-4.216878414154053;25/08/2017;01:57:38;
249879000;"WILSON BRAKE";52.843196868896484;4.2673749923706055;26/08/2017;03:32:11;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3691291809082;-4.803098678588867;19/08/2017;02:46:56;
227007020;"SNS 282 P.A.DELAUNAY";47.602718353271484;-2.8594651222229004;26/08/2017;08:31:55;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";40.962032318115234;18.693328857421875;20/08/2017;04:31:41;
234056000;"VN PARTISAN";48.36728286743164;-4.518411636352539;24/08/2017;23:20:31;
227001450;"SAINT TUDY";47.64403533935547;-3.447303295135498;26/08/2017;06:16:59;
538002164;;31.247539520263672;32.302284240722656;26/08/2017;07:19:10;
308299000;"CSL ARGOSY";51.83179473876953;3.3786048889160156;26/08/2017;03:38:18;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.6896858215332;-3.391361713409424;24/08/2017;06:42:27;
227806000;"F/V REINE DE LA MER ";46.23842239379883;-2.560936689376831;26/08/2017;03:31:01;
205291190;"MURANO";49.46470642089844;0.2909950017929077;23/08/2017;00:20:45;
227002630;"ENEZ SUN 3";48.006202697753906;-4.552028179168701;26/08/2017;07:43:48;
228020600;"F/V BESAME";47.6658821105957;-3.3695333003997803;26/08/2017;01:19:42;
227003050;"ENEZ EUSSA 3";48.47058868408203;-5.0287251472473145;26/08/2017;08:35:02;
228197800;"MARITE";48.8365478515625;-1.6014750003814697;26/08/2017;07:50:50;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.28410720825195;-5.0669965744018555;26/08/2017;01:24:44;
227008170;"MOLENEZ";48.381534576416016;-4.486116409301758;26/08/2017;05:35:23;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;;47.47636032104492;-3.1243584156036377;26/08/2017;04:50:47;
226003650;"EXCELSIOR ";48.94804763793945;2.002229928970337;19/08/2017;01:39:58;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;36.48698425292969;-1.3030450344085693;26/08/2017;00:47:08;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.992000579833984;-4.572050094604492;26/08/2017;04:51:38;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.79338836669922;-4.282353401184082;25/08/2017;01:01:13;
