MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09779739379883;-4.323428153991699;20/10/2017;02:47:13;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.738948822021484;-3.353095054626465;12/11/2017;18:32:23;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512566566467285;14/11/2017;06:37:15;
228032800;"STELLAMARIS";46.124290466308594;-1.254016637802124;14/11/2017;11:59:41;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42837142944336;0.23777833580970764;09/11/2017;12:07:31;
226158000;"F/V JULIEN COLEOU";47.728694915771484;-3.3608949184417725;13/11/2017;22:42:26;
227003850;"COTES DE BRETAGNE";46.0926399230957;-1.2804466485977173;14/11/2017;10:06:20;
228114000;"F/V AZKARRA";49.32638931274414;-4.212864875793457;02/10/2017;01:53:03;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.25338363647461;-1.8339416980743408;14/11/2017;11:58:37;
228219600;"ANDRE.L";46.15952682495117;-1.2266349792480469;14/11/2017;12:05:38;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515617847442627;14/11/2017;10:06:18;
228229900;"F/V MANBRISA";46.597415924072266;-2.272010087966919;14/11/2017;10:13:19;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.74209976196289;-4.132806777954102;14/11/2017;06:37:18;
227415000;"F/V JEREMI SIMON";46.47572708129883;-1.8982517719268799;14/11/2017;10:05:48;
250001109;"ARKLOW RAVEN";38.66935348510742;-9.399176597595215;14/11/2017;10:19:20;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;14/11/2017;09:58:05;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.265926361083984;-3.5853848457336426;13/11/2017;09:07:35;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.485775470733643;13/11/2017;06:50:48;
228107800;"F/V LES BARGES";46.367435455322266;-2.1185617446899414;14/11/2017;12:41:05;
228051000;"SAINT DENIS";48.38120651245117;-4.484668254852295;10/11/2017;10:11:33;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.379520416259766;-4.497046947479248;14/11/2017;10:06:01;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.740665435791016;-3.3476784229278564;13/11/2017;19:37:23;
227443000;"F/V PROMETHEE";46.43815231323242;-1.8830000162124634;14/11/2017;10:19:25;
228258000;"F/V MANATHIA";47.60239028930664;-4.462305068969727;09/11/2017;07:19:07;
249879000;"WILSON BRAKE";57.06846237182617;9.974407196044922;13/11/2017;21:44:03;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.29710388183594;-4.498931884765625;10/11/2017;16:11:22;
636016352;"MARGRET OLDENDORFF";51.96556854248047;4.112823009490967;13/11/2017;09:06:37;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.37064743041992;-4.513298511505127;12/11/2017;21:38:47;
227001450;"SAINT TUDY";47.740806579589844;-3.350156545639038;14/11/2017;10:19:23;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.661048889160156;-3.432379961013794;06/11/2017;22:01:17;
227806000;"F/V REINE DE LA MER ";46.43630599975586;-1.9011766910552979;13/11/2017;07:04:08;
205291190;"ARIZONA";49.426002502441406;1.1086649894714355;13/11/2017;09:24:33;
227002630;"ENEZ SUN 3";48.0390625;-4.848629951477051;14/11/2017;12:04:59;
228020600;"F/V JUMILA";47.72939682006836;-3.366516590118408;13/11/2017;19:24:29;
