MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.43461227416992;-5.341943264007568;26/11/2017;02:02:18;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.738929748535156;-3.353163480758667;01/12/2017;00:48:33;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;04/12/2017;00:37:02;
228032800;"STELLAMARIS";46.160499572753906;-1.2252066135406494;04/12/2017;21:30:38;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42839431762695;0.2469266802072525;30/11/2017;06:24:48;
226158000;"F/V JULIEN COLEOU";48.292606353759766;-5.134320259094238;16/11/2017;21:40:07;
227003850;"COTES DE BRETAGNE";48.134639739990234;-4.753926753997803;30/11/2017;23:09:54;
228114000;"F/V AZKARRA";46.1422004699707;-1.899058222770691;03/12/2017;00:02:27;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.49805450439453;-1.7866584062576294;04/12/2017;21:57:12;
228219600;"ANDRE.L";46.17985916137695;-1.6654499769210815;04/12/2017;21:25:21;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515031337738037;01/12/2017;23:26:58;
228229900;"F/V MANBRISA";46.4984245300293;-1.787921667098999;03/12/2017;22:43:07;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.655094146728516;-3.4459683895111084;21/11/2017;01:10:21;
227415000;"F/V JEREMI SIMON";46.69574737548828;-1.9426833391189575;02/12/2017;09:41:43;
250001109;"ARKLOW RAVEN";51.3971061706543;3.697618246078491;04/12/2017;22:08:54;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;14/11/2017;19:25:06;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.33507537841797;-3.5829365253448486;24/11/2017;22:47:37;
226263000;"ABEILLE BOURBON";48.379764556884766;-4.485798358917236;04/12/2017;05:13:34;
228107800;"F/V LES BARGES";46.47196578979492;-1.9656050205230713;04/12/2017;00:00:36;
228051000;"SAINT DENIS";48.385719299316406;-4.456318378448486;19/11/2017;14:03:13;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37957000732422;-4.497098445892334;03/12/2017;22:32:06;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.735042572021484;-3.3475301265716553;27/11/2017;08:13:44;
227443000;"F/V PROMETHEE";46.695804595947266;-1.9427516460418701;01/12/2017;06:33:40;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";62.30727005004883;4.693264961242676;20/11/2017;21:25:12;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";51.96556091308594;4.1128249168396;16/11/2017;03:18:49;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.37040710449219;-4.51347017288208;03/12/2017;00:37:05;
227001450;"SAINT TUDY";47.67995071411133;-3.4079201221466064;03/12/2017;16:03:24;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09811019897461;-4.324828147888184;23/11/2017;23:30:23;
227806000;"F/V REINE DE LA MER ";46.498008728027344;-1.7903850078582764;04/12/2017;21:28:17;
205291190;"ARIZONA";49.31214141845703;1.2421066761016846;03/12/2017;23:13:52;
227002630;"ENEZ SUN 3";48.039119720458984;-4.848611354827881;19/11/2017;13:00:14;
228020600;"F/V JUMILA";47.42031478881836;-3.465100049972534;30/11/2017;22:20:28;
227003050;"ENEZ EUSSA 3";48.380760192871094;-4.485948085784912;03/12/2017;10:51:52;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.618587493896484;-5.03586483001709;03/12/2017;11:02:06;
227008170;"MOLENEZ";48.38149642944336;-4.486133098602295;03/12/2017;22:42:28;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.40043640136719;-2.945326805114746;27/11/2017;09:10:50;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;38.4622688293457;-9.762262344360352;25/11/2017;22:42:43;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";43.436973571777344;-1.9947400093078613;03/12/2017;16:09:20;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532966613769531;03/12/2017;22:42:03;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.73516082763672;-4.435561656951904;26/11/2017;06:07:48;
244660106;"AUDREY";52.37866973876953;4.924570083618164;26/11/2017;10:13:17;
228313000;"F/VPHALENE  ";47.532901763916016;-3.5907065868377686;30/11/2017;21:26:37;
227592820;"TREBERON";48.38215255737305;-4.497021675109863;04/12/2017;01:43:52;
228376000;"F/V LOKTUDI";47.704994201660156;-4.258001804351807;20/11/2017;06:10:15;
228854000;"F/V ATALANTE";44.37991714477539;-1.4339932203292847;03/12/2017;22:16:05;
226011070;;48.99006652832031;2.0861783027648926;06/11/2017;22:58:56;
228813000;"F/V KAB DAVID 3";47.29843521118164;-2.5137832164764404;04/12/2017;21:56:54;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38105773925781;-4.485713005065918;04/12/2017;06:14:28;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";58.933467864990234;4.904299736022949;02/12/2017;10:31:40;
227003750;"VINDILIS";47.4200325012207;-3.1198999881744385;02/12/2017;09:51:02;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.38029479980469;-4.498321533203125;04/12/2017;22:07:58;
228041600;"PIERRE DE FERMAT";48.38243103027344;-4.473318576812744;29/11/2017;23:30:32;
228169000;"F/V AMAZONE";46.49876022338867;-1.7872265577316284;12/11/2017;21:09:53;
228190600;"F/V BOUGAINVILLE";48.69068145751953;-6.528356552124023;21/11/2017;02:37:05;
228035600;"F/V LE LAGON";47.2538948059082;-4.696518421173096;17/11/2017;01:52:59;
228905000;"F/V LES ANTILLES";47.66446304321289;-4.301028251647949;29/11/2017;23:47:05;
244670863;"HYDROGRAAF";52.03445053100586;4.65882682800293;01/12/2017;21:52:24;
228910000;"F/V L'OKEANOS";47.662452697753906;-5.131649971008301;21/11/2017;04:06:03;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";49.64734649658203;0.05796833336353302;16/11/2017;21:35:31;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";55.479835510253906;-6.422666549682617;30/11/2017;22:55:24;
228138000;"F/V LES MENHIRS";47.729007720947266;-3.363185167312622;02/12/2017;12:14:56;
228183600;"PONT AVEN";45.424400329589844;-4.338119983673096;20/11/2017;21:19:08;
227831000;"FV BARA BIHAN";47.79283905029297;-4.281163692474365;30/11/2017;00:40:42;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.444129943847656;1.0682049989700317;13/11/2017;21:46:47;
227590000;"F/V VIRGINIE";47.56134033203125;-3.387988328933716;15/11/2017;16:41:47;
227984000;"F/V MORGANE";47.10966873168945;-3.2728984355926514;20/11/2017;23:50:18;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72903060913086;-3.3628334999084473;04/12/2017;21:31:22;
228975000;"F/V ARGENTARIO";46.925926208496094;-3.5059499740600586;20/11/2017;21:39:12;
227372000;"BARA DOUS";47.92068862915039;-5.674963474273682;21/11/2017;02:57:52;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.47562789916992;0.20529000461101532;04/12/2017;22:09:21;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.640140533447266;-1.6189017295837402;02/12/2017;00:32:56;
227644930;"BANGOR";47.47677993774414;-3.123133420944214;27/11/2017;08:13:09;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";49.6914176940918;-1.7041966915130615;19/11/2017;13:19:51;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.89938735961914;4.4865217208862305;03/12/2017;16:08:10;
227048450;"BUCENTAURE";49.468223571777344;0.2348800003528595;04/12/2017;03:12:19;
244630110;"OLYMPIA";52.17143249511719;4.515781879425049;03/12/2017;10:50:41;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.895877838134766;2.4192817211151123;04/12/2017;22:27:11;
269057507;"AVALON TAPESTRY II";49.44296646118164;1.065600037574768;03/12/2017;23:14:24;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.69084548950195;-3.389998435974121;30/11/2017;00:39:32;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.149051666259766;-1.2233399152755737;04/12/2017;21:28:29;
245223000;"PRISCILLA";57.139808654785156;11.93589973449707;30/11/2017;21:27:10;
226007310;;48.83205032348633;2.380934953689575;29/11/2017;23:47:15;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35874938964844;-4.885206699371338;01/12/2017;19:20:35;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.96672821044922;2.0550849437713623;01/12/2017;06:09:42;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";37.982975006103516;-0.2141449898481369;20/10/2017;00:36:44;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.00938034057617;3.7459867000579834;21/11/2017;03:13:16;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";53.42449951171875;4.807333469390869;03/12/2017;23:02:27;
250515000;"ARKLOW ROVER";60.398807525634766;6.67510461807251;04/12/2017;06:12:00;
228292700;"FLORENCE B";43.40438461303711;4.989720344543457;26/11/2017;13:45:33;
227109900;"F/V PARACOU";46.49715042114258;-1.7923699617385864;01/12/2017;21:46:50;
227903000;"F/V_L'OMERTA";46.49753952026367;-1.78972327709198;03/12/2017;21:26:23;
227344000;"F/V P-J MATIGNY";43.67805099487305;-7.597724914550781;26/11/2017;18:54:31;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";52.00188446044922;3.8166816234588623;04/12/2017;22:00:03;
248370000;"DAGMAR THERESA";43.79767990112305;-3.1080734729766846;03/12/2017;16:08:38;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.05706024169922;1.4342783689498901;26/11/2017;05:41:05;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";52.71783447265625;-5.83216667175293;01/12/2017;22:08:28;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12848663330078;-2.361253261566162;01/12/2017;02:24:49;
244820165;"ARKLOW BEACH";52.038150787353516;1.1583499908447266;20/11/2017;23:46:47;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195945739746094;-1.6759333610534668;01/12/2017;19:20:53;
227003190;"MILOUIN";47.30067825317383;-2.1356916427612305;15/11/2017;16:38:59;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.46870422363281;4.628499984741211;02/12/2017;08:12:37;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";55.37065505981445;13.812994956970215;15/11/2017;16:21:35;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";44.603614807128906;-2.0847949981689453;02/12/2017;09:40:42;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";59.77640151977539;4.879561901092529;02/12/2017;09:50:15;
636091961;"ECHION";37.9781608581543;-9.598217010498047;16/11/2017;21:30:19;
236354000;"RICHELIEU";55.61204528808594;12.698704719543457;01/12/2017;05:54:56;
215477000;"BESIKTAS CHAMPION";53.745059967041016;-0.2883116602897644;02/12/2017;07:00:14;
227217470;"L'ILE DUMET";47.203529357910156;-1.7557599544525146;02/12/2017;18:58:38;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.156455993652344;3.7827134132385254;02/12/2017;00:01:30;
565969000;"HAFNIA RAINIER";50.769405364990234;0.8845967054367065;30/11/2017;06:33:08;
