MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.099281311035156;-4.327234745025635;24/03/2018;23:33:15;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.09807205200195;-4.324468612670898;25/03/2018;06:35:23;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;25/03/2018;08:08:45;
228032800;"STELLAMARIS";49.64773941040039;-0.6555566787719727;24/03/2018;13:44:21;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.279781341552734;-4.588479995727539;24/03/2018;23:35:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.437068939208984;0.22388167679309845;21/03/2018;23:22:36;
226158000;"F/V JULIEN COLEOU";47.73273849487305;-3.367504835128784;24/03/2018;18:08:51;
227003850;"COTES DE BRETAGNE";46.65450668334961;-2.151240110397339;24/03/2018;19:14:32;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.054054260253906;-1.2789466381072998;25/03/2018;08:54:11;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74015426635742;-3.3515734672546387;25/03/2018;07:45:15;
228229900;"F/V MANBRISA";46.49773406982422;-1.7893450260162354;25/03/2018;00:23:43;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.821800231933594;4.041419982910156;25/03/2018;00:54:19;
228037900;"ALMAK";47.657955169677734;-3.3729066848754883;22/03/2018;01:00:57;
227415000;"F/V JEREMI SIMON";46.69573211669922;-1.9421583414077759;24/03/2018;10:03:39;
250001109;"ARKLOW RAVEN";50.06139373779297;-4.016811847686768;24/03/2018;23:52:31;
245136000;"MORGENSTER";52.95800018310547;4.771833419799805;24/03/2018;17:59:34;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.56597900390625;-3.3859264850616455;23/03/2018;23:32:12;
226263000;"ABEILLE BOURBON";48.379783630371094;-4.485770225524902;22/03/2018;03:48:52;
228107800;"F/V LES BARGES";46.28734588623047;-2.313159942626953;25/03/2018;06:02:01;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.96145248413086;4.780463218688965;21/03/2018;23:59:18;
227580520;"LOUARN";48.37956237792969;-4.497125148773193;25/03/2018;06:58:53;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73512649536133;-3.347578525543213;24/03/2018;19:33:41;
227443000;"F/V PROMETHEE";46.69572448730469;-1.9420850276947021;24/03/2018;10:02:34;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";57.579063415527344;11.209197044372559;09/03/2018;10:15:15;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.48566436767578;-4.9714250564575195;25/03/2018;04:53:52;
227007020;"SNS 282 P.A.DELAUNAY";47.60268783569336;-2.859455108642578;06/03/2018;15:53:13;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;24/03/2018;18:04:02;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.67030715942383;-3.419668436050415;24/03/2018;19:18:03;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
