MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.67366027832031;-3.666468381881714;05/07/2018;00:14:38;
227297000;"THALASSA";40.333431243896484;-9.946043014526367;17/06/2018;17:06:56;
227270000;"F/V THALIA";49.746665954589844;-0.44177332520484924;05/07/2018;03:53:42;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512600421905518;01/07/2018;02:40:38;
228032800;"STELLAMARIS";47.02684783935547;-2.589801788330078;05/07/2018;06:21:46;
235000132;"S/V KASKELOT";53.401554107666016;-2.993340015411377;04/07/2018;23:43:10;
228000700;;48.650856018066406;-2.020773410797119;28/06/2018;05:44:13;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.7158317565918;-3.364081621170044;01/07/2018;11:31:44;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728599548339844;-3.3610217571258545;18/06/2018;06:21:33;
227003850;"COTES DE BRETAGNE";46.4952507019043;-1.9911766052246094;05/07/2018;05:58:13;
228114000;"F/V AZKARRA";49.02156448364258;-5.779638290405273;26/06/2018;23:44:01;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.6294059753418;-2.104381799697876;05/07/2018;05:43:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515665531158447;04/07/2018;06:17:30;
228229900;"F/V MANBRISA";46.498985290527344;-1.7901966571807861;05/07/2018;04:54:21;
227306100;"LA RECOUVRANCE";48.38043975830078;-4.48710823059082;05/07/2018;03:56:02;
244189000;"IRIS";51.55661392211914;2.4166600704193115;02/07/2018;04:22:56;
228037900;"ALMAK";47.49644088745117;-3.0732932090759277;11/06/2018;19:40:16;
227415000;"F/V JEREMI SIMON";44.99197769165039;-2.8379948139190674;04/07/2018;03:53:55;
250001109;"ARKLOW RAVEN";53.34799575805664;-2.9029767513275146;02/07/2018;04:29:14;
245136000;"MORGENSTER";52.46000289916992;4.2791666984558105;02/07/2018;01:31:57;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.41301345825195;-9.841814994812012;03/07/2018;22:24:09;
227128800;"F/V COTE D'AMBRE";46.752498626708984;-3.213226556777954;24/06/2018;01:21:30;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.48574161529541;01/07/2018;23:23:04;
228107800;"F/V LES BARGES";46.49836730957031;-1.7886250019073486;05/07/2018;06:03:01;
228051000;"SAINT DENIS";51.03656768798828;1.7620199918746948;08/06/2018;04:20:30;
245804000;"HNLMS URANIA";53.35746765136719;5.229028224945068;05/07/2018;03:17:33;
227580520;"LOUARN";48.37952423095703;-4.497066974639893;05/07/2018;05:01:25;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";52.13887405395508;-10.277039527893066;30/06/2018;00:28:51;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73503494262695;-3.3475217819213867;05/07/2018;06:28:22;
227443000;"F/V PROMETHEE";44.999290466308594;-2.8050999641418457;04/07/2018;03:35:01;
228258000;"F/V MANATHIA";47.728736877441406;-3.3621084690093994;02/07/2018;22:07:00;
249879000;"WILSON BRAKE";53.51957321166992;9.891149520874023;03/07/2018;23:31:41;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33686447143555;-5.01621675491333;08/06/2018;03:42:12;
227007020;"SNS 282 P.A.DELAUNAY";47.5948486328125;-2.9467666149139404;23/06/2018;12:32:54;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";42.565879821777344;8.759106636047363;27/06/2018;22:47:12;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.70253372192383;-3.3699300289154053;05/07/2018;01:06:34;
227806000;"F/V REINE DE LA MER ";46.349117279052734;-2.229400157928467;02/07/2018;21:51:19;
