MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.179691314697266;-4.804306507110596;28/01/2018;21:45:16;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";51.67837142944336;2.7026381492614746;26/01/2018;22:01:41;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;29/01/2018;05:57:03;
228032800;"STELLAMARIS";46.7349739074707;-2.26719331741333;29/01/2018;06:08:40;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42835235595703;0.24690000712871552;16/01/2018;05:52:40;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";44.6117057800293;-1.2073783874511719;29/01/2018;06:00:27;
228114000;"F/V AZKARRA";45.15994644165039;-1.2738749980926514;28/01/2018;05:56:53;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4990234375;-1.7853683233261108;29/01/2018;03:31:11;
228219600;"ANDRE.L";46.44664001464844;-1.778298258781433;29/01/2018;04:31:14;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016571044922;-3.351571559906006;29/01/2018;03:13:13;
228229900;"F/V MANBRISA";46.364234924316406;-2.0900583267211914;28/01/2018;02:33:07;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.69452667236328;-1.9416784048080444;28/01/2018;12:04:06;
250001109;"ARKLOW RAVEN";53.975833892822266;8.50510025024414;21/01/2018;16:53:47;
245136000;"MORGENSTER";52.95806121826172;4.77182674407959;28/01/2018;21:46:44;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.65499496459961;-3.370966672897339;29/01/2018;05:25:12;
226263000;"ABEILLE BOURBON";48.37979507446289;-4.485789775848389;28/01/2018;22:06:17;
228107800;"F/V LES BARGES";46.320655822753906;-2.2287850379943848;28/01/2018;21:42:10;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.38218688964844;-4.496994972229004;28/01/2018;21:38:44;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
