MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.099281311035156;-4.327223300933838;25/03/2018;23:41:53;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.09831237792969;-4.326606750488281;26/03/2018;06:33:14;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512666702270508;26/03/2018;06:34:45;
228032800;"STELLAMARIS";47.267921447753906;-3.269963264465332;26/03/2018;00:51:25;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.437068939208984;0.22388167679309845;21/03/2018;23:22:36;
226158000;"F/V JULIEN COLEOU";47.73273468017578;-3.3674981594085693;25/03/2018;15:20:52;
227003850;"COTES DE BRETAGNE";46.097740173339844;-1.5019583702087402;26/03/2018;06:23:44;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.898014068603516;-2.491269826889038;25/03/2018;23:44:48;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74014663696289;-3.3515801429748535;26/03/2018;05:04:07;
228229900;"F/V MANBRISA";46.49846267700195;-1.787961721420288;26/03/2018;06:23:23;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90739822387695;4.478455066680908;25/03/2018;22:36:37;
228037900;"ALMAK";47.657955169677734;-3.3729066848754883;22/03/2018;01:00:57;
227415000;"F/V JEREMI SIMON";46.69573211669922;-1.9421583414077759;24/03/2018;10:03:39;
250001109;"ARKLOW RAVEN";53.48114776611328;-3.0791332721710205;26/03/2018;06:40:10;
245136000;"MORGENSTER";52.95800018310547;4.771833419799805;24/03/2018;17:59:34;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.56597900390625;-3.3859264850616455;23/03/2018;23:32:12;
226263000;"ABEILLE BOURBON";48.379817962646484;-4.48576021194458;25/03/2018;21:42:31;
228107800;"F/V LES BARGES";46.31253433227539;-2.1855900287628174;26/03/2018;00:44:50;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.96158981323242;4.78045654296875;25/03/2018;21:31:38;
227580520;"LOUARN";48.3795280456543;-4.497048377990723;26/03/2018;03:46:13;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73512649536133;-3.347578525543213;24/03/2018;19:33:41;
227443000;"F/V PROMETHEE";46.69572448730469;-1.9420850276947021;24/03/2018;10:02:34;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";57.579063415527344;11.209197044372559;09/03/2018;10:15:15;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.48566436767578;-4.9714250564575195;25/03/2018;04:53:52;
227007020;"SNS 282 P.A.DELAUNAY";47.60268783569336;-2.859455108642578;06/03/2018;15:53:13;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88985061645508;14.519230842590332;25/03/2018;22:31:21;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.740821838378906;-3.3502166271209717;25/03/2018;19:14:13;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.22517395019531;-4.610081672668457;25/03/2018;21:31:56;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.99083709716797;2.0987982749938965;22/03/2018;22:45:12;
227002630;"ENEZ SUN 3";48.041751861572266;-4.8013014793396;25/03/2018;16:12:21;
228020600;"F/V JUMILA";47.63180923461914;-3.385606527328491;26/03/2018;05:25:24;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.13225555419922;-4.915053367614746;21/03/2018;23:19:27;
227008170;"MOLENEZ";48.38154983520508;-4.486133098602295;25/03/2018;19:06:56;
