MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.72917938232422;-3.366386651992798;09/06/2018;01:01:26;
227297000;"THALASSA";48.38087844848633;-4.481930255889893;11/06/2018;03:03:56;
227270000;"F/V THALIA";46.596126556396484;-2.2554433345794678;02/06/2018;21:59:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.5125732421875;11/06/2018;01:23:16;
228032800;"STELLAMARIS";48.2299690246582;-4.708630084991455;11/06/2018;06:21:33;
235000132;"S/V KASKELOT";54.62163543701172;-5.420973300933838;11/06/2018;00:46:12;
228000700;;47.24180221557617;-3.6406033039093018;11/06/2018;06:14:33;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.73503875732422;-3.3503715991973877;20/05/2018;09:09:17;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.72859191894531;-3.361036777496338;11/06/2018;05:05:58;
227003850;"COTES DE BRETAGNE";46.0969123840332;-1.5704100131988525;11/06/2018;06:14:03;
228114000;"F/V AZKARRA";48.75882339477539;-5.099270343780518;20/05/2018;17:24:10;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";45.56025314331055;-1.0520249605178833;11/06/2018;06:21:48;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.740135192871094;-3.351583242416382;11/06/2018;06:28:17;
228229900;"F/V MANBRISA";46.4929313659668;-1.7941033840179443;09/06/2018;00:59:47;
227306100;"LA RECOUVRANCE";48.75216293334961;-5.1876397132873535;11/06/2018;02:47:38;
244189000;"IRIS";51.82178497314453;4.0414934158325195;05/06/2018;04:33:14;
228037900;"ALMAK";47.35358428955078;-3.1396334171295166;05/06/2018;01:17:23;
227415000;"F/V JEREMI SIMON";46.669273376464844;-2.1046900749206543;08/06/2018;21:57:16;
250001109;"ARKLOW RAVEN";51.48088455200195;-8.97016716003418;29/05/2018;22:55:38;
245136000;"MORGENSTER";52.95790100097656;4.77181339263916;29/04/2018;03:18:37;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.64914321899414;-9.905035018920898;09/06/2018;08:36:22;
227128800;"F/V COTE D'AMBRE";47.38688659667969;-3.5130581855773926;11/06/2018;06:33:15;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.485783576965332;03/06/2018;05:05:21;
228107800;"F/V LES BARGES";46.49811553955078;-1.793355107307434;09/06/2018;11:30:06;
228051000;"SAINT DENIS";51.03656768798828;1.7620199918746948;08/06/2018;04:20:30;
245804000;"HNLMS URANIA";59.035465240478516;5.7521233558654785;11/06/2018;05:12:06;
227580520;"LOUARN";48.379539489746094;-4.497148036956787;31/05/2018;01:43:52;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.734947204589844;-3.3474833965301514;11/06/2018;06:15:38;
227443000;"F/V PROMETHEE";46.66539001464844;-2.1079049110412598;08/06/2018;22:01:38;
228258000;"F/V MANATHIA";47.69664001464844;-3.3772451877593994;09/06/2018;00:47:33;
249879000;"WILSON BRAKE";50.22908401489258;-0.4401249885559082;11/06/2018;02:31:22;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33686447143555;-5.01621675491333;08/06/2018;03:42:12;
227007020;"SNS 282 P.A.DELAUNAY";47.58723449707031;-2.8709683418273926;20/05/2018;18:18:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";43.5886344909668;7.131876468658447;10/06/2018;23:10:49;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.77875900268555;-3.860908269882202;29/05/2018;00:13:21;
227806000;"F/V REINE DE LA MER ";46.38037872314453;-2.6308114528656006;09/06/2018;05:17:50;
205291190;"ARIZONA";48.94171142578125;2.00540828704834;31/05/2018;06:09:28;
227002630;"ENEZ SUN 3";48.03919219970703;-4.848570346832275;19/05/2018;15:10:59;
228020600;"F/V JUMILA";47.58268737792969;-3.857346534729004;08/06/2018;23:07:05;
227003050;"ENEZ EUSSA 3";48.38069534301758;-4.48592472076416;11/06/2018;06:31:11;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.084964752197266;-4.8694000244140625;11/06/2018;06:17:08;
227008170;"MOLENEZ";48.381568908691406;-4.48615026473999;11/06/2018;06:23:10;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.396671295166016;-2.9572250843048096;11/06/2018;06:54:14;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";56.480464935302734;11.97208309173584;03/06/2018;06:16:58;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.93901824951172;-4.90536642074585;11/06/2018;05:10:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.38357925415039;4.944739818572998;02/06/2018;12:27:06;
228313000;"F/VPHALENE  ";47.56511306762695;-3.5569615364074707;11/06/2018;04:24:00;
227592820;"TREBERON";48.382423400878906;-4.4966583251953125;02/06/2018;21:28:43;
228376000;"F/V LOKTUDI";47.64008712768555;-3.7891931533813477;21/05/2018;22:47:33;
228854000;"F/V ATALANTE";47.325401306152344;-3.6290414333343506;07/06/2018;22:28:26;
226011070;;48.96263122558594;2.0031516551971436;30/05/2018;21:54:18;
228813000;"F/V KAB DAVID 3";47.29843521118164;-2.513768196105957;08/06/2018;21:41:41;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.372135162353516;6.634178161621094;09/06/2018;00:26:05;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.3811149597168;-4.485722064971924;11/06/2018;06:18:28;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.28435516357422;-4.415830135345459;02/06/2018;08:21:40;
314180000;"WILSON CORK";52.41371536254883;4.814199924468994;11/06/2018;00:08:38;
227003750;"VINDILIS";47.34733963012695;-3.1534550189971924;11/06/2018;06:21:44;
273338540;"LAZURITE  ";55.9146842956543;12.635873794555664;23/05/2018;06:30:38;
227148000;"LANGEVIN";48.38029479980469;-4.498290061950684;11/06/2018;06:17:58;
228041600;"PIERRE DE FERMAT";52.470802307128906;3.144045114517212;11/06/2018;06:48:14;
228169000;"F/V AMAZONE";46.725345611572266;-2.3002383708953857;15/05/2018;01:14:05;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.834449768066406;-4.171548366546631;08/06/2018;21:53:58;
244670863;"HYDROGRAAF";52.31267547607422;5.053048133850098;10/06/2018;22:34:16;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";57.48699951171875;8.701167106628418;02/06/2018;23:21:01;
244666000;"ARKLOW BROOK";43.31999969482422;-1.9156666994094849;07/06/2018;04:43:31;
228138000;"F/V LES MENHIRS";47.730201721191406;-3.3668885231018066;11/06/2018;00:17:59;
228183600;"PONT AVEN";48.457984924316406;-5.005906581878662;10/06/2018;22:19:08;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.48857116699219;-3.4955499172210693;09/06/2018;00:19:59;
226003230;"BAHAMAS";49.43785858154297;1.08645498752594;06/06/2018;22:02:18;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MENAWENN";47.728755950927734;-3.3648900985717773;11/06/2018;06:28:07;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.57143020629883;-3.366000175476074;11/06/2018;03:26:44;
228975000;"F/V ARGENTARIO";47.112998962402344;-3.2250216007232666;08/06/2018;23:24:35;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.49460983276367;0.18479332327842712;06/06/2018;04:31:18;
226002610;"NDL II";51.248939514160156;4.39081335067749;01/06/2018;02:06:06;
228222900;"F/V CARMALIA";47.58221435546875;-5.286596775054932;07/06/2018;00:12:00;
227644930;"BANGOR";47.43989181518555;-3.1288199424743652;11/06/2018;06:25:30;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.58108901977539;-5.282519817352295;07/06/2018;00:12:00;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9154052734375;4.5010247230529785;11/06/2018;06:26:03;
227048450;"BUCENTAURE";49.47315216064453;0.45319998264312744;11/06/2018;06:12:09;
244630110;"OLYMPIA";52.161094665527344;4.501223087310791;11/06/2018;02:06:37;
244650837;"EMPRESA";48.98899459838867;2.0807199478149414;03/06/2018;05:33:07;
226010460;"ROMANTICA";48.932823181152344;2.0299181938171387;08/06/2018;02:17:18;
269057507;"AVALON TAPESTRY II";49.5238037109375;0.7235499620437622;11/06/2018;05:00:38;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.49625015258789;-3.7102482318878174;08/06/2018;20:04:01;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.892578125;-2.1689116954803467;11/06/2018;01:41:02;
245223000;"PRISCILLA";57.57002639770508;11.676946640014648;02/06/2018;23:22:28;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.31440734863281;-4.972915172576904;08/06/2018;03:12:25;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";49.43819808959961;1.0853266716003418;06/06/2018;05:19:10;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.347469329833984;-3.1535184383392334;21/05/2018;19:26:26;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";38.09166717529297;-0.057500001043081284;11/06/2018;06:20:35;
250515000;"ARKLOW ROVER";53.74106979370117;-0.2725600004196167;07/06/2018;22:20:16;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.49705505371094;-1.7911800146102905;09/06/2018;05:20:46;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";43.810340881347656;-7.638176441192627;05/05/2018;04:02:21;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.93098449707031;-5.198251724243164;28/05/2018;22:17:51;
249556000;"CORINTHIAN";54.62953186035156;-5.396631717681885;10/06/2018;22:51:25;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";48.82632827758789;2.3891682624816895;02/06/2018;21:39:29;
