MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.46009063720703;-4.102158546447754;31/07/2015;11:11:15;
227297000;"THALASSA";48.38306427001953;-4.478653430938721;30/07/2015;16:23:57;
227270000;"THALIA";48.41195297241211;-4.819829940795898;18/06/2015;12:13:01;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.3745002746582;-4.506666660308838;31/07/2015;14:19:20;
228032800;"STELLAMARIS";47.29849624633789;-2.135251522064209;31/07/2015;14:05:21;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.645877838134766;-2.0211498737335205;03/07/2015;10:45:29;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.740787506103516;-3.350180149078369;07/05/2017;18:28:39;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";48.17283630371094;-4.978333473205566;17/07/2015;18:20:35;
227003850;"COTES DE BRETAGNE";47.844478607177734;-4.106921672821045;31/07/2015;13:52:57;
228114000;"F/V AZKARRA";48.90846633911133;-7.224306583404541;25/06/2015;18:54:10;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.498111724853516;-1.789858341217041;31/07/2015;14:18:55;
228219600;"ANDRE L";46.605953216552734;-2.104738473892212;07/05/2017;18:42:10;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;;47.74013900756836;-3.351571559906006;07/05/2017;22:56:06;
228229900;"F/V MANBRISA";46.414058685302734;-1.8635849952697754;31/07/2015;14:19:28;
227306100;"LA RECOUVRANCE";48.31188201904297;-4.472760200500488;30/07/2015;20:36:50;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.69523620605469;-1.9412766695022583;30/07/2015;19:43:31;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.482845306396484;-3.477450132369995;31/07/2015;14:18:20;
226263000;;48.37980651855469;-4.485783576965332;07/05/2017;20:45:41;
228107800;"F/V LES BARGES";46.498252868652344;-1.7934067249298096;31/07/2015;14:18:45;
228051000;"SAINT DENIS";48.3725700378418;-4.489344596862793;23/07/2015;21:20:32;
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.379539489746094;-4.497056484222412;07/05/2017;22:59:27;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.015621185302734;-5.107741832733154;30/07/2015;19:32:57;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.31688690185547;-4.808440208435059;30/07/2015;16:17:19;
227192520;"AR VAG TREDAN";47.74317932128906;-3.3523800373077393;31/07/2015;14:19:27;
227443000;"F/V PROMETHEE";46.695865631103516;-1.9422833919525146;30/07/2015;19:08:45;
228258000;"F/V MANATHIA";47.7598991394043;-4.329848289489746;30/07/2015;15:53:37;
249879000;;46.99513244628906;-5.754664897918701;01/07/2015;19:30:21;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.37665939331055;-4.814118385314941;29/07/2015;16:35:26;
227007020;"SNS 282 P.A.DELAUNAY";47.60272216796875;-2.8594534397125244;30/07/2015;19:56:23;
227612860;"ARUN";48.38250732421875;-4.496748447418213;31/07/2015;12:29:21;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";47.0181884765625;-4.34334135055542;16/07/2015;17:59:40;
227001450;"SAINT TUDY";47.644004821777344;-3.4473299980163574;30/07/2015;20:38:40;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.47490310668945;-3.2323548793792725;30/07/2015;20:39:05;
227806000;"F/V REINE DE LA MER";46.49839401245117;-1.7879483699798584;30/07/2015;20:39:29;
205291190;"MURANO";48.92464065551758;2.2262799739837646;29/07/2015;17:41:10;
227002630;"ENEZ SUN 3";48.03899383544922;-4.848688125610352;31/07/2015;14:19:47;
228020600;"F/V BESAME";47.482364654541016;-4.110366344451904;31/07/2015;12:35:34;
227003050;"ENEZ EUSSA 3";48.469112396240234;-5.054671764373779;31/07/2015;11:48:17;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.81277084350586;-4.382473468780518;31/07/2015;11:38:18;
227008170;"MOLENEZ";48.32853317260742;-4.655649662017822;31/07/2015;14:19:47;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;;47.39249801635742;-2.9557883739471436;07/05/2017;18:00:10;
226003650;"EXCELSIOR ";48.96022033691406;2.0023484230041504;29/07/2015;11:33:25;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.81766128540039;-4.378143310546875;30/07/2015;18:48:27;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.76991653442383;-4.327666759490967;30/07/2015;14:43:08;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.75581359863281;-4.385085105895996;30/07/2015;15:43:24;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"F/VPHALENE  ";47.36985397338867;-3.4753217697143555;31/07/2015;14:19:28;
227592820;"TREBERON";48.3836555480957;-4.4954633712768555;31/07/2015;13:48:41;
228376000;"F/V AR MORVRINI";47.81673812866211;-4.379183292388916;30/07/2015;19:53:28;
228854000;"F/V ATALANTE";47.34746170043945;-2.5148050785064697;29/07/2015;16:57:11;
226011070;;48.98969268798828;2.084280014038086;30/07/2015;04:27:05;
228813000;"F/V LE TRISKELL";47.785221099853516;-4.983266830444336;21/07/2015;14:38:33;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;54.0290412902832;7.505509853363037;07/05/2017;18:34:24;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79261779785156;-4.280543327331543;30/07/2015;19:48:04;
