MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.286827087402344;-5.031534671783447;02/05/2018;02:40:21;
228802000;"F/V OURAL";47.36096954345703;-3.4507367610931396;30/05/2018;06:21:06;
227297000;"THALASSA";47.34197998046875;-3.0925283432006836;30/05/2018;06:29:21;
227270000;"F/V THALIA";44.11311721801758;-1.5964566469192505;27/05/2018;21:54:00;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.3708610534668;-4.512603282928467;27/05/2018;23:39:40;
228032800;"STELLAMARIS";46.158931732177734;-1.2164865732192993;30/05/2018;06:34:25;
235000132;"S/V KASKELOT";50.359962463378906;-4.120661735534668;29/05/2018;22:57:28;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.73503875732422;-3.3503715991973877;20/05/2018;09:09:17;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728431701660156;-3.3614015579223633;15/05/2018;23:59:28;
227003850;"COTES DE BRETAGNE";46.27971649169922;-1.785556674003601;30/05/2018;00:09:27;
228114000;"F/V AZKARRA";48.75882339477539;-5.099270343780518;20/05/2018;17:24:10;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";47.748680114746094;-3.322784900665283;30/05/2018;06:33:08;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016571044922;-3.3515448570251465;30/05/2018;06:38:17;
228229900;"F/V MANBRISA";46.43556213378906;-1.865768313407898;28/05/2018;03:19:17;
227306100;"LA RECOUVRANCE";48.38051223754883;-4.487024784088135;28/05/2018;22:10:04;
244189000;"IRIS";50.96110916137695;1.8592816591262817;21/05/2018;22:29:13;
228037900;"ALMAK";47.65473937988281;-3.445441722869873;30/05/2018;06:23:49;
227415000;"F/V JEREMI SIMON";46.592124938964844;-1.9241633415222168;02/05/2018;06:20:43;
250001109;"ARKLOW RAVEN";51.48088455200195;-8.97016716003418;29/05/2018;22:55:38;
245136000;"MORGENSTER";52.95790100097656;4.77181339263916;29/04/2018;03:18:37;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.31588363647461;-9.868470191955566;29/05/2018;22:21:20;
227128800;"F/V COTE D'AMBRE";47.6724853515625;-3.372441530227661;29/05/2018;04:22:15;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.485751628875732;29/05/2018;23:02:08;
228107800;"F/V LES BARGES";46.39211654663086;-1.8417717218399048;28/05/2018;03:28:49;
228051000;"SAINT DENIS";48.371219635009766;-4.488438606262207;23/05/2018;00:47:54;
245804000;"HNLMS URANIA";52.96284484863281;4.782225131988525;27/05/2018;09:31:04;
227580520;"LOUARN";48.37955856323242;-4.497061729431152;29/05/2018;23:20:42;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73502731323242;-3.347501516342163;30/05/2018;06:19:23;
227443000;"F/V PROMETHEE";46.689640045166016;-1.9551066160202026;02/05/2018;05:45:51;
228258000;"F/V MANATHIA";47.435611724853516;-3.7716634273529053;27/05/2018;22:55:12;
249879000;"WILSON BRAKE";53.65480422973633;9.510406494140625;29/05/2018;23:52:30;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3459587097168;-4.809438705444336;27/05/2018;02:44:06;
227007020;"SNS 282 P.A.DELAUNAY";47.58723449707031;-2.8709683418273926;20/05/2018;18:18:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
