MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09823989868164;-4.3256049156188965;18/01/2018;03:24:59;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";49.881919860839844;-2.4174282550811768;21/01/2018;00:10:16;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;20/01/2018;21:32:43;
228032800;"STELLAMARIS";47.35706329345703;-3.113811731338501;21/01/2018;00:42:43;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42835235595703;0.24690000712871552;16/01/2018;05:52:40;
226158000;"F/V JULIEN COLEOU";47.72891616821289;-3.3604366779327393;16/01/2018;01:15:48;
227003850;"COTES DE BRETAGNE";44.61857986450195;-1.2093867063522339;20/01/2018;21:36:48;
228114000;"F/V AZKARRA";46.11238098144531;-1.6603716611862183;14/01/2018;23:27:30;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4974250793457;-1.7942750453948975;10/01/2018;01:23:26;
228219600;"ANDRE.L";46.900691986083984;-2.489466667175293;21/01/2018;05:41:01;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.740177154541016;-3.3515617847442627;20/01/2018;21:21:03;
228229900;"F/V MANBRISA";46.49728012084961;-1.7914000749588013;21/01/2018;09:44:16;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.66520309448242;-1.9552249908447266;16/01/2018;00:23:04;
