MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09927749633789;-4.327234745025635;02/04/2018;16:50:53;
228802000;"F/V OURAL";47.727699279785156;-3.3638315200805664;02/04/2018;04:22:17;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.382808685302734;-4.48036003112793;28/03/2018;06:09:36;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;02/04/2018;16:19:01;
228032800;"STELLAMARIS";46.09477996826172;-1.5702799558639526;02/04/2018;19:14:47;
235000132;"S/V KASKELOT";51.448402404785156;-2.5990216732025146;02/04/2018;16:16:58;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42839431762695;0.24694165587425232;29/03/2018;05:53:12;
226158000;"F/V JULIEN COLEOU";47.73271560668945;-3.3674933910369873;02/04/2018;18:45:09;
227003850;"COTES DE BRETAGNE";46.09795379638672;-1.551288366317749;29/03/2018;00:29:43;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;51.84111404418945;3.805755138397217;02/04/2018;19:20:07;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";45.60658645629883;-1.0702366828918457;02/04/2018;19:36:19;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.71437072753906;-3.362725019454956;02/04/2018;18:24:34;
228229900;"F/V MANBRISA";45.14776611328125;-1.8166650533676147;02/04/2018;16:43:15;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90217971801758;3.8766400814056396;02/04/2018;18:20:40;
228037900;"ALMAK";48.17458724975586;-4.496638298034668;27/03/2018;05:37:29;
227415000;"F/V JEREMI SIMON";46.69572067260742;-1.942044973373413;02/04/2018;19:23:16;
250001109;"ARKLOW RAVEN";53.707481384277344;-5.914149761199951;31/03/2018;02:06:29;
245136000;"MORGENSTER";51.92283630371094;3.8958332538604736;02/04/2018;17:43:26;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.55692672729492;-3.4000065326690674;29/03/2018;05:42:32;
