MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09779739379883;-4.323428153991699;20/10/2017;02:47:13;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";50.75539779663086;-0.130390003323555;15/10/2017;17:21:40;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512666702270508;15/10/2017;15:27:45;
228032800;"STELLAMARIS";46.12542724609375;-1.2531484365463257;17/10/2017;00:38:54;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";55.634193420410156;-5.884249687194824;17/09/2017;03:17:02;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428401947021484;0.24691666662693024;16/10/2017;21:41:44;
226158000;"F/V JULIEN COLEOU";47.72893524169922;-3.360414981842041;15/09/2017;00:30:28;
227003850;"COTES DE BRETAGNE";46.184993743896484;-1.673461675643921;15/10/2017;17:10:15;
228114000;"F/V AZKARRA";49.32638931274414;-4.212864875793457;02/10/2017;01:53:03;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.3785400390625;-2.2365267276763916;15/10/2017;14:42:56;
228219600;"ANDRE.L";46.1589469909668;-1.216749906539917;18/10/2017;21:24:31;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.7402229309082;-3.3515448570251465;20/10/2017;03:43:25;
228229900;"F/V MANBRISA";46.98859405517578;-2.7417917251586914;15/10/2017;16:41:05;
227306100;"LA RECOUVRANCE";48.38054275512695;-4.487046718597412;17/09/2017;01:11:56;
244189000;"IRIS";51.907474517822266;4.478415012359619;03/10/2017;05:32:25;
228037900;"ALMAK";47.45688247680664;-3.004883289337158;02/10/2017;23:59:36;
227415000;"F/V JEREMI SIMON";46.56760025024414;-2.1697700023651123;15/10/2017;11:29:05;
250001109;"ARKLOW RAVEN";46.250064849853516;-5.064549922943115;20/09/2017;03:36:26;
245136000;"MORGENSTER";52.95829772949219;4.771838188171387;07/09/2017;06:24:38;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.3869743347168;-3.4781134128570557;18/10/2017;22:21:07;
226263000;"ABEILLE BOURBON";48.37981033325195;-4.485764980316162;17/09/2017;03:57:12;
228107800;"F/V LES BARGES";46.22179412841797;-1.8423116207122803;15/10/2017;18:38:08;
228051000;"SAINT DENIS";48.381168365478516;-4.484668254852295;17/09/2017;00:41:52;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.3822021484375;-4.497035026550293;15/10/2017;17:14:21;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.378252983093262;26/08/2017;08:53:30;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.0637321472168;-4.769541263580322;08/09/2017;03:34:13;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";46.474849700927734;-1.7905333042144775;04/09/2017;06:53:42;
228258000;"F/V MANATHIA";46.73306655883789;-3.0922534465789795;07/09/2017;04:41:56;
249879000;"WILSON BRAKE";62.91902542114258;5.988065242767334;07/09/2017;04:14:51;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3559455871582;-4.791199684143066;05/09/2017;02:40:26;
227007020;"SNS 282 P.A.DELAUNAY";47.570823669433594;-2.8952300548553467;08/10/2017;19:07:11;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";46.683719635009766;-4.4631147384643555;20/09/2017;06:14:53;
227001450;"SAINT TUDY";47.644004821777344;-3.4472849369049072;03/10/2017;06:06:38;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.15923309326172;-4.5998382568359375;18/09/2017;23:34:16;
227806000;"F/V REINE DE LA MER ";46.49845886230469;-1.7878166437149048;19/10/2017;06:34:39;
205291190;"MURANO";49.52116012573242;0.7399982810020447;18/10/2017;21:50:53;
227002630;"ENEZ SUN 3";48.006019592285156;-4.554510116577148;17/09/2017;08:43:14;
228020600;"F/V JUMILA";47.71358108520508;-3.6634833812713623;14/09/2017;22:37:07;
