MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09870910644531;-4.3267035484313965;19/12/2017;22:21:26;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38087844848633;-4.481959819793701;11/12/2017;23:38:00;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37086486816406;-4.51257848739624;05/01/2018;12:04:30;
228032800;"STELLAMARIS";46.81001663208008;-2.73606014251709;21/12/2017;21:42:19;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.74104690551758;-3.3494367599487305;05/01/2018;19:23:38;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.41814041137695;0.23943333327770233;19/12/2017;21:51:54;
226158000;"F/V JULIEN COLEOU";49.20524597167969;-6.443551540374756;19/12/2017;02:38:50;
227003850;"COTES DE BRETAGNE";47.937767028808594;-4.654873371124268;15/12/2017;21:53:13;
228114000;"F/V AZKARRA";46.20610046386719;-1.7481715679168701;22/12/2017;04:31:18;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.499061584472656;-1.7853766679763794;21/12/2017;21:45:10;
228219600;"ANDRE.L";47.56270980834961;-3.2808966636657715;05/01/2018;20:20:51;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74013137817383;-3.3515584468841553;05/01/2018;16:38:10;
228229900;"F/V MANBRISA";46.62508010864258;-2.3198165893554688;05/01/2018;16:40:14;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.695735931396484;-1.9426733255386353;05/01/2018;14:20:23;
250001109;"ARKLOW RAVEN";53.91569900512695;9.200555801391602;05/01/2018;17:41:12;
245136000;"MORGENSTER";52.958030700683594;4.771822929382324;05/01/2018;14:48:58;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.69646072387695;-3.3703184127807617;20/12/2017;05:13:30;
226263000;"ABEILLE BOURBON";48.46079635620117;-4.963248252868652;05/01/2018;09:04:58;
228107800;"F/V LES BARGES";46.28371047973633;-2.2352449893951416;05/01/2018;20:27:51;
228051000;"SAINT DENIS";48.385719299316406;-4.456318378448486;19/11/2017;14:03:13;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.379573822021484;-4.497043132781982;05/01/2018;19:23:30;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.743099212646484;-3.350710153579712;05/01/2018;16:39:25;
227443000;"F/V PROMETHEE";46.695804595947266;-1.9427516460418701;01/12/2017;06:33:40;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";54.18802261352539;9.510910034179688;31/12/2017;20:00:29;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.36006546020508;-4.778981685638428;28/12/2017;16:53:24;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.493797302246094;14.04979419708252;10/12/2017;23:53:15;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.38645935058594;-4.45667028427124;05/01/2018;17:31:59;
227001450;"SAINT TUDY";47.67790603637695;-3.41052508354187;05/01/2018;14:21:17;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
