MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";48.382816314697266;-4.480400085449219;28/06/2017;02:00:28;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.26966857910156;-4.75933313369751;09/06/2017;20:33:42;
228032800;"STELLAMARIS";46.50835418701172;-1.958561658859253;23/07/2017;08:25:19;
235000132;"S/V KASKELOT";53.2996940612793;-6.131651878356934;01/06/2017;23:49:14;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.74117660522461;-3.350714921951294;22/07/2017;03:54:56;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.73273849487305;-3.367500066757202;14/08/2017;10:47:45;
227003850;"COTES DE BRETAGNE";47.73541259765625;-3.35509991645813;01/06/2017;05:05:49;
228114000;"F/V AZKARRA";49.11747360229492;-5.910956859588623;15/06/2017;06:08:51;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";47.53388977050781;-3.2488133907318115;03/08/2017;03:20:59;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;;47.7401123046875;-3.3515584468841553;20/06/2017;06:27:58;
228229900;"F/V MANBRISA";46.329078674316406;-1.7370916604995728;14/08/2017;12:51:02;
227306100;"LA RECOUVRANCE";48.38053894042969;-4.487053394317627;25/07/2017;06:55:24;
244189000;"IRIS";51.82149887084961;4.0418500900268555;27/06/2017;22:26:59;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.6202507019043;-2.0358850955963135;27/07/2017;06:16:34;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.52271270751953;-3.4296133518218994;02/06/2017;05:06:54;
226263000;"ABEILLE BOURBON";48.37982177734375;-4.485789775848389;01/06/2017;23:28:50;
228107800;"F/V LES BARGES";46.497188568115234;-1.793060064315796;06/08/2017;03:04:08;
228051000;;48.38117218017578;-4.484603404998779;10/06/2017;06:41:08;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;;48.37954330444336;-4.497099876403809;24/05/2017;03:35:19;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.44007110595703;-9.141483306884766;03/07/2017;03:01:19;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.31688690185547;-4.808440208435059;30/07/2015;16:17:19;
227192520;"AR VAG TREDAN";47.73862838745117;-3.3486716747283936;04/08/2017;16:49:27;
227443000;"F/V PROMETHEE";46.69585037231445;-1.9425166845321655;03/06/2017;18:59:06;
228258000;"F/V MANATHIA";47.47401428222656;-4.252678394317627;13/06/2017;22:15:08;
249879000;;59.11915969848633;9.619379997253418;08/05/2017;15:23:32;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.68162155151367;-5.319050312042236;08/05/2017;12:56:20;
227007020;;47.5647087097168;-2.8822216987609863;20/05/2017;17:50:44;
227612860;"ARUN";48.38250732421875;-4.496748447418213;31/07/2015;12:29:21;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.367332458496094;-4.518435001373291;24/07/2017;23:45:28;
227001450;"SAINT TUDY";47.67505645751953;-3.4134764671325684;13/05/2017;12:31:12;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.47490310668945;-3.2323548793792725;30/07/2015;20:39:05;
227806000;"F/V REINE DE LA MER ";46.49810791015625;-1.7883599996566772;04/08/2017;08:00:05;
205291190;"MURANO";49.46444320678711;0.29369667172431946;16/08/2017;00:03:48;
227002630;"ENEZ SUN 3";48.03899383544922;-4.848688125610352;31/07/2015;14:19:47;
228020600;"F/V BESAME";47.482364654541016;-4.110366344451904;31/07/2015;12:35:34;
227003050;"ENEZ EUSSA 3";48.38074493408203;-4.485913276672363;14/06/2017;00:48:20;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.27947998046875;-5.046971797943115;07/06/2017;22:53:41;
227008170;"MOLENEZ";48.32853317260742;-4.655649662017822;31/07/2015;14:19:47;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;;47.47690200805664;-3.1234049797058105;13/07/2017;13:06:42;
226003650;"EXCELSIOR ";48.96022033691406;2.0023484230041504;29/07/2015;11:33:25;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.76991653442383;-4.327666759490967;30/07/2015;14:43:08;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.75581359863281;-4.385085105895996;30/07/2015;15:43:24;
244660106;;49.39093780517578;11.065608978271484;08/05/2017;13:28:42;
