MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";50.49436950683594;-5.490460395812988;14/01/2018;10:42:46;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481938362121582;14/01/2018;02:15:52;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;14/01/2018;06:17:46;
228032800;"STELLAMARIS";46.81001663208008;-2.73606014251709;21/12/2017;21:42:19;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42838668823242;0.24692000448703766;11/01/2018;06:28:28;
226158000;"F/V JULIEN COLEOU";47.728919982910156;-3.3604366779327393;14/01/2018;10:29:08;
227003850;"COTES DE BRETAGNE";44.619449615478516;-1.2101833820343018;14/01/2018;10:15:53;
228114000;"F/V AZKARRA";46.18708419799805;-1.7587382793426514;14/01/2018;10:37:44;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4974250793457;-1.7942750453948975;10/01/2018;01:23:26;
228219600;"ANDRE.L";47.203346252441406;-2.8614683151245117;14/01/2018;10:41:55;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74003219604492;-3.3514950275421143;14/01/2018;10:49:46;
228229900;"F/V MANBRISA";46.42107391357422;-2.3724331855773926;14/01/2018;00:06:34;
