MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09779739379883;-4.323428153991699;20/10/2017;02:47:13;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.73896408081055;-3.3531250953674316;09/11/2017;14:30:41;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.3708610534668;-4.5125732421875;10/11/2017;18:22:13;
228032800;"STELLAMARIS";47.240333557128906;-2.9379615783691406;10/11/2017;14:05:23;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42837142944336;0.23777833580970764;09/11/2017;12:07:31;
226158000;"F/V JULIEN COLEOU";47.728675842285156;-3.3608851432800293;08/11/2017;21:24:09;
227003850;"COTES DE BRETAGNE";46.824485778808594;-2.362139940261841;31/10/2017;22:26:06;
228114000;"F/V AZKARRA";49.32638931274414;-4.212864875793457;02/10/2017;01:53:03;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.25212097167969;-1.816036581993103;10/11/2017;06:52:42;
228219600;"ANDRE.L";47.20708084106445;-1.7138749361038208;10/11/2017;10:11:57;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74018096923828;-3.351583242416382;10/11/2017;06:44:00;
228229900;"F/V MANBRISA";46.442787170410156;-2.185420036315918;10/11/2017;18:21:49;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.907474517822266;4.478415012359619;03/10/2017;05:32:25;
228037900;"ALMAK";47.45688247680664;-3.004883289337158;02/10/2017;23:59:36;
227415000;"F/V JEREMI SIMON";46.695716857910156;-1.9419000148773193;09/11/2017;05:35:34;
250001109;"ARKLOW RAVEN";46.250064849853516;-5.064549922943115;20/09/2017;03:36:26;
245136000;"MORGENSTER";52.95633316040039;4.773499965667725;09/11/2017;07:56:27;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.45815658569336;-3.425891637802124;07/11/2017;21:39:26;
226263000;"ABEILLE BOURBON";48.344642639160156;-4.666909694671631;11/11/2017;12:20:23;
228107800;"F/V LES BARGES";46.53975296020508;-2.2929067611694336;10/11/2017;18:30:52;
228051000;"SAINT DENIS";48.38120651245117;-4.484668254852295;10/11/2017;10:11:33;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37954330444336;-4.49703311920166;11/11/2017;11:28:36;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.0637321472168;-4.769541263580322;08/09/2017;03:34:13;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347515106201172;10/11/2017;07:13:07;
227443000;"F/V PROMETHEE";46.69561004638672;-1.9419950246810913;09/11/2017;05:45:52;
228258000;"F/V MANATHIA";47.60239028930664;-4.462305068969727;09/11/2017;07:19:07;
249879000;"WILSON BRAKE";51.90163040161133;4.4699015617370605;10/11/2017;16:11:54;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.570823669433594;-2.8952300548553467;08/10/2017;19:07:11;
227612860;"ARUN";48.29710388183594;-4.498931884765625;10/11/2017;16:11:22;
636016352;"MARGRET OLDENDORFF";51.96559143066406;4.1128034591674805;11/11/2017;11:24:22;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.18745422363281;-4.75492000579834;10/11/2017;06:39:25;
227001450;"SAINT TUDY";47.64421463012695;-3.4470200538635254;10/11/2017;06:41:13;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.661048889160156;-3.432379961013794;06/11/2017;22:01:17;
227806000;"F/V REINE DE LA MER ";46.38941192626953;-2.013028383255005;09/11/2017;11:55:59;
205291190;"MURANO";49.46466827392578;0.29098331928253174;08/11/2017;06:45:27;
227002630;"ENEZ SUN 3";48.03756332397461;-4.8041768074035645;10/11/2017;16:13:03;
228020600;"F/V JUMILA";47.721214294433594;-3.3650166988372803;09/11/2017;13:47:26;
