MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846115112305;-4.327046871185303;10/04/2018;22:47:52;
228802000;"F/V OURAL";47.037925720214844;-3.5509033203125;21/04/2018;20:13:59;
227297000;"THALASSA";48.21744918823242;-4.832970142364502;26/04/2018;05:49:20;
227270000;"F/V THALIA";48.38132095336914;-4.481536865234375;26/04/2018;00:04:29;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";49.69252395629883;-1.563901662826538;24/04/2018;21:57:33;
228032800;"STELLAMARIS";47.88645553588867;-4.600151538848877;25/04/2018;21:28:02;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.7413330078125;-3.351553440093994;20/04/2018;06:17:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.73272705078125;-3.3674800395965576;24/04/2018;03:06:05;
227003850;"COTES DE BRETAGNE";46.35401153564453;-1.7610249519348145;25/04/2018;23:52:44;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.8533821105957;-2.406231641769409;26/04/2018;05:51:14;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74019241333008;-3.3515331745147705;26/04/2018;02:11:42;
228229900;"F/V MANBRISA";46.49723434448242;-1.7924033403396606;24/04/2018;23:35:23;
227306100;"LA RECOUVRANCE";48.380550384521484;-4.48702335357666;25/04/2018;21:24:02;
244189000;"IRIS";51.90740203857422;4.4784464836120605;24/04/2018;22:51:09;
228037900;"ALMAK";47.87451934814453;-3.9604949951171875;19/04/2018;22:58:19;
227415000;"F/V JEREMI SIMON";46.29717254638672;-1.9430500268936157;14/04/2018;09:26:22;
250001109;"ARKLOW RAVEN";51.201683044433594;1.6617166996002197;21/04/2018;04:48:37;
245136000;"MORGENSTER";53.06553268432617;1.315614938735962;25/04/2018;06:20:19;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.30363464355469;-3.4824717044830322;23/04/2018;23:29:43;
226263000;"ABEILLE BOURBON";48.28389358520508;-4.5881829261779785;25/04/2018;21:58:35;
228107800;"F/V LES BARGES";44.53755187988281;-1.5023950338363647;25/04/2018;03:49:03;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.96152114868164;4.780483722686768;24/04/2018;00:03:51;
227580520;"LOUARN";48.37956619262695;-4.497106552124023;25/04/2018;22:09:17;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;21/04/2018;09:03:13;
227443000;"F/V PROMETHEE";46.274696350097656;-1.940433382987976;14/04/2018;09:43:18;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";53.83903884887695;8.882229804992676;18/04/2018;21:52:42;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.701595306396484;-5.02772331237793;21/04/2018;06:58:32;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.708213806152344;-3.367379903793335;21/04/2018;16:34:20;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.74317169189453;-4.041659832000732;19/04/2018;22:39:48;
227806000;"F/V REINE DE LA MER ";46.43891525268555;-2.424668312072754;25/04/2018;00:15:22;
205291190;"ARIZONA";49.42411422729492;1.1100083589553833;25/04/2018;21:59:37;
227002630;"ENEZ SUN 3";48.03909683227539;-4.848637104034424;21/04/2018;16:58:32;
228020600;"F/V JUMILA";47.59006118774414;-3.6635332107543945;25/04/2018;23:02:30;
227003050;"ENEZ EUSSA 3";48.38081741333008;-4.485803127288818;26/04/2018;02:31:01;
228197800;"MARITE";38.03304672241211;-0.46851667761802673;26/04/2018;03:18:19;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.23208999633789;-4.949506759643555;26/04/2018;00:08:23;
227008170;"MOLENEZ";48.381553649902344;-4.486056327819824;26/04/2018;00:10:29;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.44298553466797;-3.058454990386963;21/04/2018;15:47:33;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;41.21138381958008;-8.85757827758789;23/04/2018;22:15:04;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.89674377441406;4.236556529998779;25/04/2018;22:32:30;
228313000;"F/VPHALENE  ";47.655391693115234;-3.5317132472991943;24/04/2018;04:31:00;
227592820;"TREBERON";48.379783630371094;-4.49744987487793;25/04/2018;23:44:12;
228376000;"F/V LOKTUDI";47.50421905517578;-3.9057984352111816;20/04/2018;21:35:23;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.298526763916016;-2.514050006866455;25/04/2018;21:23:54;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.22298049926758;4.551198482513428;24/04/2018;21:13:03;
228925000;"AVEL AN HEOL";47.794593811035156;-4.277955055236816;21/04/2018;22:05:16;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.36402893066406;-4.49418830871582;25/04/2018;21:59:15;
235058584;"CMA CGM PLATON";36.125667572021484;-5.422331809997559;20/04/2018;02:17:37;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";61.232948303222656;7.7106499671936035;26/04/2018;00:51:09;
227003750;"VINDILIS";47.347267150878906;-3.153428316116333;21/04/2018;22:04:39;
273338540;"LAZURITE  ";55.916236877441406;12.750791549682617;26/04/2018;03:30:27;
227148000;"LANGEVIN";48.38028335571289;-4.498280048370361;25/04/2018;23:12:57;
228041600;"PIERRE DE FERMAT";49.75204849243164;-3.8067100048065186;22/04/2018;06:33:20;
228169000;"F/V AMAZONE";46.49740219116211;-1.7906566858291626;25/04/2018;00:52:34;
