MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.38597869873047;-4.459139823913574;02/09/2017;00:16:42;
228032800;"STELLAMARIS";46.50835418701172;-1.958561658859253;23/07/2017;08:25:19;
235000132;"S/V KASKELOT";51.03969955444336;2.371001720428467;02/09/2017;01:46:07;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";56.39744567871094;-5.519970417022705;01/09/2017;04:52:16;
227749270;;47.7411003112793;-3.3507699966430664;27/08/2017;09:22:41;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.73273849487305;-3.3675034046173096;01/09/2017;20:53:46;
227003850;"COTES DE BRETAGNE";48.28825378417969;-4.773446559906006;25/08/2017;02:31:03;
228114000;"F/V AZKARRA";49.42121887207031;-4.634634971618652;28/08/2017;02:39:35;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";45.508689880371094;-0.8621849417686462;01/09/2017;21:49:16;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74017333984375;-3.3514649868011475;02/09/2017;00:51:02;
228229900;"F/V MANBRISA";46.33470916748047;-2.0564351081848145;01/09/2017;19:37:58;
227306100;"LA RECOUVRANCE";48.38052749633789;-4.487044811248779;01/09/2017;02:41:48;
244189000;"IRIS";51.89875793457031;4.416596412658691;25/08/2017;23:31:46;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";44.08400344848633;-6.739161491394043;21/08/2017;02:19:57;
250001109;"ARKLOW RAVEN";49.99225997924805;-5.819284915924072;27/08/2017;04:21:57;
245136000;"MORGENSTER";51.571834564208984;2.2071664333343506;26/08/2017;05:41:29;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.72993850708008;-3.3667616844177246;01/09/2017;03:17:09;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.485751628875732;01/09/2017;04:25:21;
228107800;"F/V LES BARGES";46.49881362915039;-1.790096640586853;22/08/2017;23:45:08;
228051000;"SAINT DENIS";48.38118362426758;-4.484620094299316;01/09/2017;00:48:06;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;"LOUARN";48.37953186035156;-4.497108459472656;01/09/2017;20:30:16;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.378252983093262;26/08/2017;08:53:30;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.232505798339844;-4.9449286460876465;01/09/2017;03:21:30;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";46.14344787597656;-2.5844833850860596;22/08/2017;04:51:59;
228258000;"F/V MANATHIA";47.45295715332031;-4.216878414154053;25/08/2017;01:57:38;
249879000;"WILSON BRAKE";62.40852737426758;5.165911674499512;01/09/2017;00:50:16;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35898971557617;-4.787104606628418;02/09/2017;02:05:56;
227007020;"SNS 282 P.A.DELAUNAY";47.602718353271484;-2.8594651222229004;26/08/2017;08:31:55;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";45.08058547973633;13.63320541381836;01/09/2017;20:48:31;
234056000;"VN PARTISAN";48.367313385009766;-4.518460273742676;01/09/2017;20:54:20;
227001450;"SAINT TUDY";47.644004821777344;-3.447345018386841;02/09/2017;06:17:38;
538002164;;31.247529983520508;32.30227279663086;27/08/2017;05:16:10;
308299000;"CSL ARGOSY";51.82332992553711;3.0936834812164307;02/09/2017;01:40:20;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.6896858215332;-3.391361713409424;24/08/2017;06:42:27;
227806000;"F/V REINE DE LA MER ";46.27113723754883;-2.4054901599884033;29/08/2017;00:53:09;
205291190;"MURANO";48.9909782409668;2.089940071105957;27/08/2017;03:53:10;
227002630;"ENEZ SUN 3";48.006126403808594;-4.552245140075684;02/09/2017;08:21:01;
228020600;"F/V BESAME";47.44996643066406;-3.3989498615264893;02/09/2017;00:34:54;
227003050;"ENEZ EUSSA 3";48.38070297241211;-4.485958576202393;01/09/2017;20:47:15;
228197800;"MARITE";48.8365478515625;-1.6014750003814697;26/08/2017;07:50:50;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.94846725463867;-4.639852046966553;28/08/2017;00:44:35;
227008170;"MOLENEZ";48.381534576416016;-4.486116409301758;29/08/2017;01:02:28;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.343692779541016;-2.875845193862915;02/09/2017;07:26:04;
226003650;"EXCELSIOR ";48.93865966796875;2.0047683715820312;02/09/2017;02:14:25;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;38.558128356933594;8.388487815856934;28/08/2017;00:30:14;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.924251556396484;-4.811500072479248;01/09/2017;04:39:36;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.79338836669922;-4.282353401184082;25/08/2017;01:01:13;
