MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";51.44997024536133;-8.066226959228516;03/02/2018;18:19:56;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";52.12025833129883;2.0420916080474854;08/02/2018;04:07:58;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";47.89009475708008;-4.606471538543701;08/02/2018;06:31:13;
228032800;"STELLAMARIS";47.74169921875;-4.432633399963379;08/02/2018;03:58:46;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.34739685058594;-3.1535284519195557;08/02/2018;06:42:36;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428409576416016;0.24696166813373566;31/01/2018;22:55:08;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";47.72237777709961;-3.70900821685791;04/02/2018;22:19:24;
228114000;"F/V AZKARRA";47.60183334350586;-3.683603525161743;06/02/2018;22:30:55;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4990234375;-1.7853683233261108;29/01/2018;03:31:11;
228219600;"ANDRE.L";47.748451232910156;-3.322843313217163;07/02/2018;22:21:02;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016571044922;-3.351576805114746;08/02/2018;05:31:03;
228229900;"F/V MANBRISA";46.50196075439453;-1.9273149967193604;08/02/2018;00:50:31;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.69452667236328;-1.9416784048080444;28/01/2018;12:04:06;
250001109;"ARKLOW RAVEN";51.44925308227539;0.3344400227069855;07/02/2018;01:51:26;
245136000;"MORGENSTER";52.95804214477539;4.771786689758301;07/02/2018;23:02:05;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.081153869628906;-1.4213401079177856;04/02/2018;16:56:26;
227128800;"F/V COTE D'AMBRE";47.36835479736328;-3.473071575164795;08/02/2018;06:21:12;
226263000;"ABEILLE BOURBON";48.37983703613281;-4.4857282638549805;08/02/2018;03:18:55;
228107800;"F/V LES BARGES";46.4971809387207;-1.7928283214569092;08/02/2018;05:23:00;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37953186035156;-4.497048377990723;07/02/2018;22:54:45;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.92972946166992;-4.718563556671143;08/02/2018;06:14:48;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73502731323242;-3.3475518226623535;06/02/2018;06:03:09;
227443000;"F/V PROMETHEE";46.69440460205078;-1.9410465955734253;28/01/2018;12:17:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";51.91056823730469;4.412358283996582;08/02/2018;02:37:34;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.502803802490234;-5.002575397491455;08/02/2018;03:50:22;
227007020;"SNS 282 P.A.DELAUNAY";47.556453704833984;-2.915248394012451;27/01/2018;13:50:07;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.005558013916016;-5.458785057067871;21/01/2018;00:59:39;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64431381225586;-3.446890115737915;08/02/2018;06:30:48;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09805679321289;-4.32411003112793;06/02/2018;00:05:46;
227806000;"F/V REINE DE LA MER ";46.038265228271484;-1.8584367036819458;08/02/2018;05:00:29;
205291190;"ARIZONA";49.44078063964844;1.0757700204849243;08/02/2018;02:38:54;
227002630;"ENEZ SUN 3";48.01533126831055;-4.716475009918213;03/02/2018;16:29:56;
228020600;"F/V JUMILA";47.42341613769531;-3.4809999465942383;08/02/2018;02:03:14;
227003050;"ENEZ EUSSA 3";48.38114929199219;-4.485758304595947;07/02/2018;22:22:00;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.129844665527344;-4.714913368225098;08/02/2018;01:20:46;
227008170;"MOLENEZ";48.38154983520508;-4.486099720001221;31/01/2018;23:04:58;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.47712707519531;-3.1235568523406982;04/02/2018;18:27:07;
226003650;"EXCELSIOR ";49.44440460205078;1.0645233392715454;30/01/2018;03:23:15;
305384000;;54.28632736206055;5.529469966888428;07/02/2018;02:20:05;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.258548736572266;12.788622856140137;30/01/2018;00:34:47;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532966613769531;07/02/2018;05:20:54;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.91012954711914;4.49115514755249;08/02/2018;01:32:49;
228313000;"F/VPHALENE  ";47.41436004638672;-3.4800667762756348;07/02/2018;23:07:22;
227592820;"TREBERON";48.37979507446289;-4.497505187988281;08/02/2018;03:42:22;
228376000;"F/V LOKTUDI";47.690311431884766;-3.8842949867248535;08/02/2018;05:29:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96610641479492;2.0539000034332275;05/02/2018;00:36:21;
228813000;"F/V KAB DAVID 3";47.29845428466797;-2.513861656188965;08/02/2018;00:17:44;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485716819763184;02/02/2018;23:35:27;
235058584;"CMA CGM PLATON";36.12066650390625;-5.132833480834961;07/02/2018;00:18:36;
227635210;"TERENEZ";48.38240051269531;-4.496603488922119;06/02/2018;06:37:09;
314180000;"WILSON CORK";61.232967376708984;7.710599899291992;07/02/2018;22:59:13;
227003750;"VINDILIS";47.46538543701172;-3.1247599124908447;04/02/2018;08:18:20;
273338540;"LAZURITE  ";55.40792465209961;12.637617111206055;05/02/2018;02:37:55;
227148000;"LANGEVIN";48.380271911621094;-4.498290061950684;08/02/2018;05:24:24;
228041600;"PIERRE DE FERMAT";52.146263122558594;3.1647400856018066;03/02/2018;03:03:24;
228169000;"F/V AMAZONE";46.333377838134766;-2.1302499771118164;02/02/2018;05:30:29;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.17428207397461;-4.663788318634033;29/01/2018;00:49:12;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31257247924805;5.0531182289123535;08/02/2018;01:16:52;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";35.96365737915039;-5.536528587341309;03/02/2018;07:35:31;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";58.402164459228516;5.815999984741211;22/01/2018;04:02:17;
228138000;"F/V LES MENHIRS";47.27152633666992;-2.8843350410461426;08/02/2018;00:41:24;
228183600;"PONT AVEN";50.60645294189453;-0.9915832877159119;07/02/2018;22:27:10;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43857955932617;1.0838849544525146;08/02/2018;03:25:45;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671367168426514;21/01/2018;15:12:25;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.32826614379883;-2.583850145339966;04/02/2018;18:58:23;
228975000;"F/V ARGENTARIO";46.414833068847656;-2.227444887161255;08/02/2018;05:21:36;
227372000;"BARA DOUS";47.84135437011719;-4.73084020614624;21/01/2018;17:39:48;
219018986;"MAGLEBY MAERSK";54.44086456298828;12.119783401489258;08/02/2018;06:12:00;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43752670288086;-0.3211166560649872;24/01/2018;03:57:53;
227062830;"DUNCAN";48.931861877441406;2.032254934310913;21/01/2018;16:42:49;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";48.43116760253906;-4.829733371734619;06/02/2018;22:09:35;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";51.482059478759766;-8.169819831848145;01/02/2018;05:52:50;
