MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";50.76207733154297;-5.6386003494262695;08/01/2018;01:03:46;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.380882263183594;-4.481970310211182;08/01/2018;23:09:29;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512666702270508;09/01/2018;00:23:45;
228032800;"STELLAMARIS";46.81001663208008;-2.73606014251709;21/12/2017;21:42:19;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428401947021484;0.24696999788284302;09/01/2018;01:38:29;
226158000;"F/V JULIEN COLEOU";49.20524597167969;-6.443551540374756;19/12/2017;02:38:50;
227003850;"COTES DE BRETAGNE";46.096492767333984;-1.5876049995422363;10/01/2018;06:30:11;
228114000;"F/V AZKARRA";47.200687408447266;-3.1953282356262207;09/01/2018;02:03:14;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4974250793457;-1.7942750453948975;10/01/2018;01:23:26;
228219600;"ANDRE.L";47.21521759033203;-2.8880984783172607;10/01/2018;06:13:47;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74027633666992;-3.3515899181365967;09/01/2018;06:20:05;
228229900;"F/V MANBRISA";47.24958419799805;-2.9847464561462402;09/01/2018;00:05:26;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.695735931396484;-1.9426733255386353;05/01/2018;14:20:23;
250001109;"ARKLOW RAVEN";53.91571807861328;9.20088005065918;07/01/2018;15:35:13;
245136000;"MORGENSTER";52.95805740356445;4.771822929382324;09/01/2018;00:04:04;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
