MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.729026794433594;-3.3663299083709717;05/06/2017;23:27:31;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";48.38145065307617;-4.476709842681885;09/06/2017;20:21:44;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.26966857910156;-4.75933313369751;09/06/2017;20:33:42;
228032800;"STELLAMARIS";47.54926300048828;-4.024849891662598;05/06/2017;10:13:18;
235000132;"S/V KASKELOT";53.2996940612793;-6.131651878356934;01/06/2017;23:49:14;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.46205139160156;-3.125046730041504;22/05/2017;06:14:56;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";48.2390022277832;-5.058666706085205;07/06/2017;23:14:03;
227003850;"COTES DE BRETAGNE";47.73541259765625;-3.35509991645813;01/06/2017;05:05:49;
228114000;"F/V AZKARRA";48.90846633911133;-7.224306583404541;25/06/2015;18:54:10;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.498111724853516;-1.789858341217041;31/07/2015;14:18:55;
228219600;;45.508460998535156;-0.8614566922187805;05/06/2017;15:48:29;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;;47.74019241333008;-3.3515400886535645;04/06/2017;22:03:13;
228229900;"F/V MANBRISA";46.497802734375;-1.7893149852752686;01/06/2017;23:54:17;
227306100;"LA RECOUVRANCE";48.31188201904297;-4.472760200500488;30/07/2015;20:36:50;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.69523620605469;-1.9412766695022583;30/07/2015;19:43:31;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.52271270751953;-3.4296133518218994;02/06/2017;05:06:54;
226263000;"ABEILLE BOURBON";48.37982177734375;-4.485789775848389;01/06/2017;23:28:50;
228107800;"F/V LES BARGES";46.49714660644531;-1.7915383577346802;04/06/2017;03:43:19;
228051000;;48.38116455078125;-4.4846062660217285;04/06/2017;15:19:26;
245804000;"HNLMS URANIA";52.70053482055664;5.296509742736816;08/05/2017;16:04:08;
227580520;;48.37954330444336;-4.497099876403809;24/05/2017;03:35:19;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";50.834842681884766;-9.376078605651855;08/05/2017;16:30:56;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.31688690185547;-4.808440208435059;30/07/2015;16:17:19;
