MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846115112305;-4.327046871185303;10/04/2018;22:47:52;
228802000;"F/V OURAL";47.553768157958984;-3.5918214321136475;26/04/2018;06:35:39;
227297000;"THALASSA";48.380882263183594;-4.48191499710083;28/04/2018;08:57:36;
227270000;"F/V THALIA";48.381324768066406;-4.48153829574585;26/04/2018;06:19:39;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";49.69252395629883;-1.563901662826538;24/04/2018;21:57:33;
228032800;"STELLAMARIS";48.3829460144043;-4.448872089385986;28/04/2018;06:02:00;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.644309997558594;-3.4468932151794434;28/04/2018;08:53:25;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.72892761230469;-3.360419988632202;28/04/2018;07:37:48;
227003850;"COTES DE BRETAGNE";46.08295440673828;-1.5980232954025269;28/04/2018;05:52:34;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.96004104614258;-2.601433277130127;28/04/2018;07:48:05;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74011993408203;-3.3515384197235107;28/04/2018;08:38:00;
228229900;"F/V MANBRISA";46.50829315185547;-1.9012399911880493;28/04/2018;03:08:04;
227306100;"LA RECOUVRANCE";48.38051986694336;-4.4870381355285645;28/04/2018;03:29:20;
244189000;"IRIS";51.90740203857422;4.4784464836120605;24/04/2018;22:51:09;
228037900;"ALMAK";47.87451934814453;-3.9604949951171875;19/04/2018;22:58:19;
227415000;"F/V JEREMI SIMON";46.29717254638672;-1.9430500268936157;14/04/2018;09:26:22;
250001109;"ARKLOW RAVEN";51.201683044433594;1.6617166996002197;21/04/2018;04:48:37;
245136000;"MORGENSTER";52.95791244506836;4.771810054779053;27/04/2018;23:33:35;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.30363464355469;-3.4824717044830322;23/04/2018;23:29:43;
226263000;"ABEILLE BOURBON";48.28389358520508;-4.5881829261779785;25/04/2018;21:58:35;
228107800;"F/V LES BARGES";46.379459381103516;-2.0623884201049805;27/04/2018;21:20:00;
228051000;"SAINT DENIS";48.38108825683594;-4.484547138214111;28/04/2018;02:08:59;
245804000;"HNLMS URANIA";52.96152114868164;4.780483722686768;24/04/2018;00:03:51;
227580520;"LOUARN";48.37959671020508;-4.4971232414245605;27/04/2018;23:46:17;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
