MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.43461227416992;-5.341943264007568;26/11/2017;02:02:18;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.738929748535156;-3.353163480758667;26/11/2017;10:11:34;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370826721191406;-4.512574672698975;23/11/2017;21:40:04;
228032800;"STELLAMARIS";47.42654800415039;-3.1481051445007324;27/11/2017;08:22:21;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42841720581055;0.24690666794776917;21/11/2017;03:51:42;
226158000;"F/V JULIEN COLEOU";48.292606353759766;-5.134320259094238;16/11/2017;21:40:07;
227003850;"COTES DE BRETAGNE";46.329246520996094;-1.723913311958313;27/11/2017;08:19:39;
228114000;"F/V AZKARRA";46.123985290527344;-1.839213252067566;26/11/2017;10:28:21;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.49801254272461;-1.7866584062576294;19/11/2017;22:26:26;
228219600;"ANDRE.L";45.034244537353516;-0.6085250377655029;27/11/2017;09:45:19;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515899181365967;26/11/2017;04:27:56;
228229900;"F/V MANBRISA";46.49833297729492;-1.7868167161941528;26/11/2017;21:21:07;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.655094146728516;-3.4459683895111084;21/11/2017;01:10:21;
227415000;"F/V JEREMI SIMON";46.69453430175781;-1.9416166543960571;26/11/2017;21:31:29;
250001109;"ARKLOW RAVEN";38.48567199707031;-8.871624946594238;18/11/2017;21:40:39;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;14/11/2017;19:25:06;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.33507537841797;-3.5829365253448486;24/11/2017;22:47:37;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.485764980316162;18/11/2017;22:43:05;
228107800;"F/V LES BARGES";46.49876022338867;-1.7872450351715088;26/11/2017;22:18:46;
228051000;"SAINT DENIS";48.385719299316406;-4.456318378448486;19/11/2017;14:03:13;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.38218307495117;-4.497043132781982;24/11/2017;00:36:56;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.735042572021484;-3.3475301265716553;27/11/2017;08:13:44;
227443000;"F/V PROMETHEE";46.694435119628906;-1.9412332773208618;26/11/2017;21:07:48;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";62.30727005004883;4.693264961242676;20/11/2017;21:25:12;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";51.96556091308594;4.1128249168396;16/11/2017;03:18:49;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.37056350708008;-4.5132832527160645;26/11/2017;13:35:28;
227001450;"SAINT TUDY";47.72887420654297;-3.358799934387207;27/11/2017;08:13:07;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09811019897461;-4.324828147888184;23/11/2017;23:30:23;
227806000;"F/V REINE DE LA MER ";46.49711990356445;-1.7907066345214844;27/11/2017;08:42:37;
205291190;"ARIZONA";49.43767547607422;0.9384349584579468;27/11/2017;09:36:42;
227002630;"ENEZ SUN 3";48.039119720458984;-4.848611354827881;19/11/2017;13:00:14;
228020600;"F/V JUMILA";47.72939682006836;-3.366516590118408;13/11/2017;19:24:29;
227003050;"ENEZ EUSSA 3";48.380760192871094;-4.485898494720459;26/11/2017;10:24:23;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.816688537597656;-4.377616882324219;07/11/2017;06:15:19;
227008170;"MOLENEZ";48.38149642944336;-4.486166954040527;24/11/2017;00:56:53;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.40043640136719;-2.945326805114746;27/11/2017;09:10:50;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;38.4622688293457;-9.762262344360352;25/11/2017;22:42:43;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.67156982421875;12.684667587280273;13/11/2017;09:25:14;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01896667480469;-4.532966613769531;26/11/2017;22:58:03;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.73516082763672;-4.435561656951904;26/11/2017;06:07:48;
244660106;"AUDREY";52.37866973876953;4.924570083618164;26/11/2017;10:13:17;
228313000;"F/VPHALENE  ";47.72773742675781;-3.3638014793395996;21/11/2017;03:37:49;
227592820;"TREBERON";48.383670806884766;-4.495331764221191;26/11/2017;10:35:11;
228376000;"F/V LOKTUDI";47.704994201660156;-4.258001804351807;20/11/2017;06:10:15;
228854000;"F/V ATALANTE";44.72410583496094;-1.3853615522384644;20/11/2017;21:28:42;
226011070;;48.99006652832031;2.0861783027648926;06/11/2017;22:58:56;
228813000;"F/V KAB DAVID 3";47.29790115356445;-2.512850046157837;20/11/2017;22:49:05;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.35947036743164;-4.780148506164551;26/11/2017;13:21:00;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";60.9323844909668;4.691349983215332;24/11/2017;21:04:02;
227003750;"VINDILIS";47.34823989868164;-3.1522066593170166;25/11/2017;10:42:15;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.380287170410156;-4.498324871063232;27/11/2017;10:01:59;
228041600;"PIERRE DE FERMAT";48.38240051269531;-4.473330020904541;26/11/2017;22:24:59;
228169000;"F/V AMAZONE";46.49876022338867;-1.7872265577316284;12/11/2017;21:09:53;
228190600;"F/V BOUGAINVILLE";48.69068145751953;-6.528356552124023;21/11/2017;02:37:05;
228035600;"F/V LE LAGON";47.2538948059082;-4.696518421173096;17/11/2017;01:52:59;
228905000;"F/V LES ANTILLES";47.39958572387695;-4.234145164489746;21/11/2017;00:07:24;
244670863;"HYDROGRAAF";52.432186126708984;4.719209671020508;26/11/2017;23:12:06;
228910000;"F/V L'OKEANOS";47.662452697753906;-5.131649971008301;21/11/2017;04:06:03;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";49.64734649658203;0.05796833336353302;16/11/2017;21:35:31;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";59.377830505371094;6.046833515167236;17/11/2017;22:58:05;
228138000;"F/V LES MENHIRS";47.7290153503418;-3.3631865978240967;26/11/2017;21:30:27;
228183600;"PONT AVEN";45.424400329589844;-4.338119983673096;20/11/2017;21:19:08;
227831000;"FV BARA BIHAN";47.82891845703125;-4.559506893157959;12/11/2017;10:12:53;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.444129943847656;1.0682049989700317;13/11/2017;21:46:47;
227590000;"F/V VIRGINIE";47.56134033203125;-3.387988328933716;15/11/2017;16:41:47;
227984000;"F/V MORGANE";47.10966873168945;-3.2728984355926514;20/11/2017;23:50:18;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.38666534423828;-3.3559165000915527;23/11/2017;21:34:05;
228975000;"F/V ARGENTARIO";46.925926208496094;-3.5059499740600586;20/11/2017;21:39:12;
227372000;"BARA DOUS";47.92068862915039;-5.674963474273682;21/11/2017;02:57:52;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.49510192871094;0.18629500269889832;19/11/2017;12:56:54;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.63994216918945;-1.6189017295837402;19/11/2017;09:41:48;
227644930;"BANGOR";47.47677993774414;-3.123133420944214;27/11/2017;08:13:09;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";49.6914176940918;-1.7041966915130615;19/11/2017;13:19:51;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.11602783203125;5.059779644012451;26/11/2017;13:33:28;
227048450;"BUCENTAURE";49.468318939208984;0.23445667326450348;23/11/2017;21:49:58;
244630110;"OLYMPIA";52.16109848022461;4.501203536987305;26/11/2017;22:59:01;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.83293151855469;2.382028341293335;16/10/2017;22:26:04;
269057507;"AVALON TAPESTRY II";49.44297409057617;1.0656249523162842;27/11/2017;08:29:15;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.69589614868164;-3.3777883052825928;24/11/2017;23:38:35;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.86813735961914;-2.2135064601898193;26/11/2017;21:03:36;
245223000;"PRISCILLA";43.41831970214844;-2.71388840675354;24/11/2017;20:45:33;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.41866683959961;-5.248655319213867;12/11/2017;15:34:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.966712951660156;2.0551650524139404;24/11/2017;21:01:41;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";37.982975006103516;-0.2141449898481369;20/10/2017;00:36:44;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.00938034057617;3.7459867000579834;21/11/2017;03:13:16;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";51.28300094604492;4.227666854858398;26/11/2017;06:53:50;
250515000;"ARKLOW ROVER";54.64850997924805;-5.861630439758301;26/11/2017;23:10:05;
228292700;"FLORENCE B";43.40438461303711;4.989720344543457;26/11/2017;13:45:33;
227109900;"F/V PARACOU";46.49713897705078;-1.7906299829483032;26/11/2017;22:58:24;
227903000;"F/V_L'OMERTA";46.49323272705078;-2.2124648094177246;26/11/2017;21:04:00;
227344000;"F/V P-J MATIGNY";43.67805099487305;-7.597724914550781;26/11/2017;18:54:31;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";50.7098274230957;-1.0381100177764893;25/11/2017;23:22:20;
248370000;"DAGMAR THERESA";51.46834945678711;0.2550100088119507;26/11/2017;12:08:15;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.05706024169922;1.4342783689498901;26/11/2017;05:41:05;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";50.02983474731445;-5.883833408355713;24/11/2017;22:59:41;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.13496398925781;-2.3795666694641113;25/11/2017;10:40:17;
244820165;"ARKLOW BEACH";52.038150787353516;1.1583499908447266;20/11/2017;23:46:47;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1953239440918;-1.674001693725586;26/11/2017;05:41:06;
227003190;"MILOUIN";47.30067825317383;-2.1356916427612305;15/11/2017;16:38:59;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";52.15320587158203;5.005070209503174;27/11/2017;08:25:06;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";55.37065505981445;13.812994956970215;15/11/2017;16:21:35;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";45.09035110473633;-2.7595551013946533;20/11/2017;21:34:00;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.47068786621094;12.697466850280762;26/11/2017;22:58:37;
636091961;"ECHION";37.9781608581543;-9.598217010498047;16/11/2017;21:30:19;
236354000;"RICHELIEU";53.8981819152832;8.689724922180176;23/11/2017;21:33:54;
215477000;"BESIKTAS CHAMPION";51.348777770996094;4.256463527679443;25/11/2017;21:53:06;
227217470;"L'ILE DUMET";47.2032356262207;-1.7541000843048096;26/11/2017;07:07:52;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";55.112876892089844;11.03427505493164;11/11/2017;23:13:23;
565969000;"HAFNIA RAINIER";51.45322036743164;3.6726784706115723;14/11/2017;21:29:19;
