MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";50.46709442138672;-5.588028430938721;15/01/2018;21:12:27;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38087844848633;-4.481936454772949;15/01/2018;21:10:15;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;16/01/2018;00:32:43;
228032800;"STELLAMARIS";46.81001663208008;-2.73606014251709;21/12/2017;21:42:19;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42835235595703;0.24690000712871552;16/01/2018;05:52:40;
226158000;"F/V JULIEN COLEOU";47.72891616821289;-3.3604366779327393;16/01/2018;01:15:48;
227003850;"COTES DE BRETAGNE";44.61995315551758;-1.2092232704162598;15/01/2018;21:03:12;
228114000;"F/V AZKARRA";46.11238098144531;-1.6603716611862183;14/01/2018;23:27:30;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4974250793457;-1.7942750453948975;10/01/2018;01:23:26;
228219600;"ANDRE.L";46.08616638183594;-1.5691334009170532;16/01/2018;06:02:30;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74024963378906;-3.3515849113464355;15/01/2018;02:05:30;
228229900;"F/V MANBRISA";46.46539306640625;-1.8691266775131226;15/01/2018;05:03:35;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.66520309448242;-1.9552249908447266;16/01/2018;00:23:04;
250001109;"ARKLOW RAVEN";54.00340270996094;8.050167083740234;14/01/2018;07:57:46;
245136000;"MORGENSTER";52.95806884765625;4.771825313568115;16/01/2018;01:52:18;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.62825393676758;-3.3558132648468018;15/01/2018;01:52:54;
226263000;"ABEILLE BOURBON";48.46845245361328;-5.048336982727051;15/01/2018;21:24:09;
228107800;"F/V LES BARGES";46.49923324584961;-1.7902816534042358;16/01/2018;05:56:00;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
