MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09867477416992;-4.326748371124268;08/09/2017;04:29:38;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.33747482299805;-4.509326457977295;17/09/2017;03:34:49;
228032800;"STELLAMARIS";46.854793548583984;-2.8240933418273926;22/09/2017;06:14:07;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";55.634193420410156;-5.884249687194824;17/09/2017;03:17:02;
227749270;;47.7411003112793;-3.3507699966430664;27/08/2017;09:22:41;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.72893524169922;-3.360414981842041;15/09/2017;00:30:28;
227003850;"COTES DE BRETAGNE";46.97842788696289;-2.556040048599243;20/09/2017;03:16:06;
228114000;"F/V AZKARRA";49.42121887207031;-4.634634971618652;28/08/2017;02:39:35;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";45.94040298461914;-1.5386900901794434;25/09/2017;00:32:48;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.7401237487793;-3.3515467643737793;17/09/2017;01:00:39;
228229900;"F/V MANBRISA";46.497928619384766;-1.788878321647644;21/09/2017;06:13:58;
227306100;"LA RECOUVRANCE";48.38054275512695;-4.487046718597412;17/09/2017;01:11:56;
244189000;"IRIS";51.89875793457031;4.416596412658691;25/08/2017;23:31:46;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.694541931152344;-1.941640019416809;11/09/2017;01:12:35;
250001109;"ARKLOW RAVEN";46.250064849853516;-5.064549922943115;20/09/2017;03:36:26;
245136000;"MORGENSTER";52.95829772949219;4.771838188171387;07/09/2017;06:24:38;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.25801086425781;-3.324906587600708;17/09/2017;04:05:43;
226263000;"ABEILLE BOURBON";48.37981033325195;-4.485764980316162;17/09/2017;03:57:12;
228107800;"F/V LES BARGES";46.40073776245117;-1.9087166786193848;20/09/2017;00:42:02;
228051000;"SAINT DENIS";48.381168365478516;-4.484668254852295;17/09/2017;00:41:52;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.379581451416016;-4.4969868659973145;14/09/2017;23:08:08;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.378252983093262;26/08/2017;08:53:30;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.0637321472168;-4.769541263580322;08/09/2017;03:34:13;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";46.474849700927734;-1.7905333042144775;04/09/2017;06:53:42;
228258000;"F/V MANATHIA";46.73306655883789;-3.0922534465789795;07/09/2017;04:41:56;
249879000;"WILSON BRAKE";62.91902542114258;5.988065242767334;07/09/2017;04:14:51;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3559455871582;-4.791199684143066;05/09/2017;02:40:26;
227007020;"SNS 282 P.A.DELAUNAY";47.602718353271484;-2.8594651222229004;26/08/2017;08:31:55;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";46.683719635009766;-4.4631147384643555;20/09/2017;06:14:53;
227001450;"SAINT TUDY";47.644004821777344;-3.447345018386841;02/09/2017;06:17:38;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.15923309326172;-4.5998382568359375;18/09/2017;23:34:16;
227806000;"F/V REINE DE LA MER ";46.33194351196289;-2.652158260345459;20/09/2017;00:30:55;
205291190;"MURANO";49.47280502319336;0.450261652469635;18/09/2017;23:32:53;
227002630;"ENEZ SUN 3";48.006019592285156;-4.554510116577148;17/09/2017;08:43:14;
228020600;"F/V JUMILA";47.71358108520508;-3.6634833812713623;14/09/2017;22:37:07;
227003050;"ENEZ EUSSA 3";48.380760192871094;-4.485934734344482;17/09/2017;23:58:00;
228197800;"MARITE";51.361087799072266;3.741088390350342;17/09/2017;03:24:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.128665924072266;-4.681186199188232;18/09/2017;23:34:49;
227008170;"MOLENEZ";48.381568908691406;-4.486116409301758;18/09/2017;06:10:48;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
