MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846496582031;-4.327010154724121;08/04/2018;14:48:22;
228802000;"F/V OURAL";47.63872146606445;-3.551908254623413;06/04/2018;23:17:56;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.382808685302734;-4.48036003112793;28/03/2018;06:09:36;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512576580047607;08/04/2018;22:10:55;
228032800;"STELLAMARIS";46.08951950073242;-1.5690449476242065;09/04/2018;05:39:11;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428382873535156;0.24692000448703766;04/04/2018;05:28:16;
226158000;"F/V JULIEN COLEOU";47.73273849487305;-3.3674683570861816;08/04/2018;22:51:20;
227003850;"COTES DE BRETAGNE";46.083866119384766;-1.5998632907867432;09/04/2018;05:22:25;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;52.47275161743164;4.665555000305176;07/04/2018;22:02:38;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";47.2071418762207;-1.7688766717910767;08/04/2018;22:17:16;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74015426635742;-3.351571559906006;08/04/2018;16:21:24;
228229900;"F/V MANBRISA";46.471961975097656;-1.7984133958816528;09/04/2018;00:19:43;
227306100;"LA RECOUVRANCE";48.38053894042969;-4.486989974975586;09/04/2018;05:50:17;
244189000;"IRIS";52.40651321411133;4.8663482666015625;09/04/2018;01:35:41;
228037900;"ALMAK";47.669349670410156;-3.5708365440368652;03/04/2018;21:31:49;
227415000;"F/V JEREMI SIMON";46.695621490478516;-1.941961646080017;07/04/2018;07:05:40;
250001109;"ARKLOW RAVEN";43.52613830566406;-1.4973316192626953;08/04/2018;22:22:01;
245136000;"MORGENSTER";52.4640007019043;4.588666915893555;07/04/2018;16:47:25;
