MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.732051849365234;-3.367995023727417;14/06/2018;05:52:29;
227297000;"THALASSA";48.3808708190918;-4.481930255889893;11/06/2018;19:46:05;
227270000;"F/V THALIA";46.596126556396484;-2.2554433345794678;02/06/2018;21:59:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.5125732421875;11/06/2018;01:23:16;
228032800;"STELLAMARIS";46.085205078125;-1.4855116605758667;14/06/2018;06:15:53;
235000132;"S/V KASKELOT";46.82269287109375;-3.2531216144561768;14/06/2018;03:58:43;
228000700;;45.60645294189453;-1.0242999792099;12/06/2018;04:42:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.73503875732422;-3.3503715991973877;20/05/2018;09:09:17;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728614807128906;-3.361036777496338;14/06/2018;00:06:10;
227003850;"COTES DE BRETAGNE";47.121341705322266;-2.7617616653442383;14/06/2018;06:22:38;
228114000;"F/V AZKARRA";48.84782791137695;-4.945906639099121;11/06/2018;19:41:01;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.41451644897461;-1.7657666206359863;14/06/2018;06:28:29;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74015426635742;-3.3515584468841553;12/06/2018;04:39:47;
228229900;"F/V MANBRISA";46.49237060546875;-1.7937734127044678;12/06/2018;05:25:34;
227306100;"LA RECOUVRANCE";48.38052749633789;-4.487026691436768;13/06/2018;22:43:16;
244189000;"IRIS";51.82178497314453;4.0414934158325195;05/06/2018;04:33:14;
228037900;"ALMAK";47.49644088745117;-3.0732932090759277;11/06/2018;19:40:16;
227415000;"F/V JEREMI SIMON";46.756465911865234;-2.2353434562683105;14/06/2018;04:27:32;
250001109;"ARKLOW RAVEN";63.32097244262695;9.87851619720459;13/06/2018;23:20:48;
245136000;"MORGENSTER";45.56283187866211;-1.056166648864746;12/06/2018;05:24:35;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.64914321899414;-9.905035018920898;09/06/2018;08:36:22;
227128800;"F/V COTE D'AMBRE";47.18712615966797;-3.5728402137756348;14/06/2018;04:26:22;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.485783576965332;03/06/2018;05:05:21;
228107800;"F/V LES BARGES";46.499202728271484;-1.7902833223342896;12/06/2018;05:26:09;
228051000;"SAINT DENIS";51.03656768798828;1.7620199918746948;08/06/2018;04:20:30;
245804000;"HNLMS URANIA";53.359275817871094;5.21738338470459;14/06/2018;02:07:23;
227580520;"LOUARN";48.379539489746094;-4.497148036956787;31/05/2018;01:43:52;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73502731323242;-3.3475451469421387;14/06/2018;06:11:41;
227443000;"F/V PROMETHEE";46.66539001464844;-2.1079049110412598;08/06/2018;22:01:38;
228258000;"F/V MANATHIA";47.29575729370117;-3.743454933166504;14/06/2018;03:16:54;
249879000;"WILSON BRAKE";59.47135925292969;4.812693119049072;14/06/2018;06:11:32;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33686447143555;-5.01621675491333;08/06/2018;03:42:12;
227007020;"SNS 282 P.A.DELAUNAY";47.5931282043457;-2.864346504211426;13/06/2018;22:56:23;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";43.5886344909668;7.131876468658447;10/06/2018;23:10:49;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
