MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.79106140136719;-5.025873184204102;06/01/2018;23:03:16;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38087844848633;-4.481959819793701;11/12/2017;23:38:00;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.343326568603516;-4.67188024520874;07/01/2018;13:29:24;
228032800;"STELLAMARIS";46.81001663208008;-2.73606014251709;21/12/2017;21:42:19;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.740848541259766;-3.3501651287078857;07/01/2018;14:17:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.41814041137695;0.23943333327770233;19/12/2017;21:51:54;
226158000;"F/V JULIEN COLEOU";49.20524597167969;-6.443551540374756;19/12/2017;02:38:50;
227003850;"COTES DE BRETAGNE";46.681819915771484;-2.162750005722046;07/01/2018;18:41:23;
228114000;"F/V AZKARRA";46.20610046386719;-1.7481715679168701;22/12/2017;04:31:18;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.499061584472656;-1.7853766679763794;21/12/2017;21:45:10;
228219600;"ANDRE.L";46.26217269897461;-1.6861400604248047;07/01/2018;18:34:38;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515501022338867;07/01/2018;15:33:01;
228229900;"F/V MANBRISA";46.49713897705078;-1.7917250394821167;07/01/2018;18:34:14;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.695735931396484;-1.9426733255386353;05/01/2018;14:20:23;
250001109;"ARKLOW RAVEN";53.91571807861328;9.20088005065918;07/01/2018;15:35:13;
245136000;"MORGENSTER";52.958065032958984;4.771814823150635;07/01/2018;14:31:02;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.4503059387207;-3.4925849437713623;07/01/2018;14:24:35;
226263000;"ABEILLE BOURBON";48.37983322143555;-4.485800266265869;06/01/2018;01:26:50;
228107800;"F/V LES BARGES";46.498477935791016;-1.7870049476623535;07/01/2018;18:35:29;
228051000;"SAINT DENIS";48.377201080322266;-4.467523097991943;07/01/2018;18:37:39;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37954330444336;-4.497095108032227;07/01/2018;17:46:10;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73505783081055;-3.3474931716918945;06/01/2018;12:57:17;
227443000;"F/V PROMETHEE";46.695804595947266;-1.9427516460418701;01/12/2017;06:33:40;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";54.18802261352539;9.510910034179688;31/12/2017;20:00:29;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35971450805664;-4.779652118682861;06/01/2018;10:05:31;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.493797302246094;14.04979419708252;10/12/2017;23:53:15;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.38642120361328;-4.4565815925598145;07/01/2018;17:35:16;
227001450;"SAINT TUDY";47.67641067504883;-3.413956642150879;07/01/2018;19:00:11;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.098060607910156;-4.324283123016357;20/12/2017;05:15:32;
227806000;"F/V REINE DE LA MER ";46.15690231323242;-1.8452351093292236;07/01/2018;19:05:51;
205291190;"ARIZONA";49.47309112548828;0.4492183327674866;05/01/2018;20:24:34;
227002630;"ENEZ SUN 3";48.0391731262207;-4.848574638366699;07/01/2018;14:26:59;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38078308105469;-4.485885143280029;19/12/2017;06:37:43;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.121803283691406;-4.680718421936035;06/01/2018;18:47:36;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39289855957031;-2.913116693496704;07/01/2018;08:41:33;
226003650;"EXCELSIOR ";48.941749572753906;2.0060815811157227;28/12/2017;23:37:50;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.247108459472656;12.868682861328125;05/01/2018;14:48:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532949924468994;19/12/2017;21:55:34;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910133361816406;4.491148471832275;06/01/2018;23:26:21;
228313000;"F/VPHALENE  ";47.65039825439453;-3.3834116458892822;05/01/2018;23:53:24;
227592820;"TREBERON";48.382511138916016;-4.4966583251953125;07/01/2018;14:28:52;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.905216217041016;2.292363166809082;06/01/2018;09:22:24;
