MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.098690032958984;-4.326826572418213;26/02/2018;01:15:20;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"THALIA";47.52458190917969;-2.9307050704956055;25/02/2018;08:16:02;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.512593746185303;25/02/2018;13:57:54;
228032800;"STELLAMARIS";48.33118438720703;-4.605832099914551;26/02/2018;06:22:48;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.347312927246094;-3.1534316539764404;25/02/2018;15:22:24;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42837142944336;0.24686500430107117;23/02/2018;06:08:58;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";46.42701721191406;-1.9365617036819458;26/02/2018;03:13:12;
228114000;"F/V AZKARRA";46.28495407104492;-2.0394649505615234;21/02/2018;23:07:57;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.01850128173828;-1.7210017442703247;26/02/2018;04:30:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74020767211914;-3.3515918254852295;26/02/2018;04:12:34;
228229900;"F/V MANBRISA";44.76884078979492;-1.552661657333374;25/02/2018;15:42:11;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.69448471069336;-1.9414715766906738;18/02/2018;16:24:15;
250001109;"ARKLOW RAVEN";43.52859115600586;-1.5077149868011475;22/02/2018;21:27:42;
245136000;"MORGENSTER";52.958065032958984;4.771816730499268;20/02/2018;21:35:51;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.72990798950195;-3.3667399883270264;23/02/2018;02:09:31;
226263000;"ABEILLE BOURBON";48.37978744506836;-4.485783576965332;25/02/2018;23:50:21;
228107800;"F/V LES BARGES";46.4990234375;-1.7901933193206787;26/02/2018;05:40:22;
228051000;"SAINT DENIS";48.38050079345703;-4.48487663269043;19/02/2018;21:34:09;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.379520416259766;-4.497057914733887;26/02/2018;05:25:13;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.07563400268555;-5.4652299880981445;26/02/2018;02:17:06;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73862838745117;-3.348491668701172;24/02/2018;16:23:14;
227443000;"F/V PROMETHEE";46.6944465637207;-1.9412366151809692;18/02/2018;16:07:57;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";58.7767333984375;10.195096969604492;19/02/2018;21:20:06;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35793685913086;-4.886578559875488;25/02/2018;14:58:08;
227007020;"SNS 282 P.A.DELAUNAY";47.605873107910156;-2.8502116203308105;24/02/2018;10:53:29;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.12824630737305;-5.3750481605529785;25/02/2018;06:57:31;
319078900;"ANYA";35.88984680175781;14.519232749938965;25/02/2018;21:11:01;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64401626586914;-3.4473183155059814;26/02/2018;05:56:08;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
