MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.286827087402344;-5.031534671783447;02/05/2018;02:40:21;
228802000;"F/V OURAL";47.57691955566406;-3.526008367538452;18/05/2018;23:17:44;
227297000;"THALASSA";46.98311233520508;-3.250896692276001;19/05/2018;11:24:01;
227270000;"F/V THALIA";43.5124626159668;-1.4950950145721436;19/05/2018;09:38:17;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.512603282928467;18/05/2018;23:17:44;
228032800;"STELLAMARIS";49.49604034423828;0.0347599983215332;19/05/2018;02:09:28;
235000132;"S/V KASKELOT";43.32581329345703;-1.9216684103012085;19/05/2018;01:10:14;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.6645393371582;-3.4237101078033447;07/05/2018;15:57:33;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728431701660156;-3.3614015579223633;15/05/2018;23:59:28;
227003850;"COTES DE BRETAGNE";48.64577865600586;-2.0402848720550537;18/05/2018;22:48:40;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.979801177978516;-2.469601631164551;19/05/2018;02:51:20;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74012756347656;-3.351518154144287;19/05/2018;01:07:22;
228229900;"F/V MANBRISA";46.281925201416016;-2.1387150287628174;19/05/2018;02:21:28;
227306100;"LA RECOUVRANCE";48.38054275512695;-4.486996650695801;15/05/2018;02:16:51;
244189000;"IRIS";51.232810974121094;2.9228665828704834;15/05/2018;01:51:59;
228037900;"ALMAK";47.685890197753906;-3.4245400428771973;16/05/2018;05:21:49;
227415000;"F/V JEREMI SIMON";46.592124938964844;-1.9241633415222168;02/05/2018;06:20:43;
250001109;"ARKLOW RAVEN";43.33811950683594;-3.031038522720337;15/05/2018;05:30:16;
245136000;"MORGENSTER";52.95790100097656;4.77181339263916;29/04/2018;03:18:37;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.20448684692383;-3.4087700843811035;18/05/2018;23:26:46;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.4857497215271;15/05/2018;22:07:28;
228107800;"F/V LES BARGES";45.39216995239258;-1.9590799808502197;16/05/2018;00:12:00;
228051000;"SAINT DENIS";48.38111114501953;-4.484580039978027;04/05/2018;01:28:59;
245804000;"HNLMS URANIA";52.69966125488281;5.294246196746826;16/05/2018;05:25:36;
227580520;"LOUARN";48.37953186035156;-4.497068405151367;19/05/2018;01:23:16;
227056060;"BRP BORACAY";46.49873733520508;-1.7899466753005981;14/05/2018;06:14:47;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74402618408203;-3.356778144836426;30/04/2018;15:46:18;
227443000;"F/V PROMETHEE";46.689640045166016;-1.9551066160202026;02/05/2018;05:45:51;
228258000;"F/V MANATHIA";47.2317008972168;-3.7266199588775635;16/05/2018;03:58:43;
249879000;"WILSON BRAKE";53.124755859375;8.718503952026367;14/05/2018;01:32:40;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.416805267333984;-4.868730068206787;07/05/2018;15:58:52;
227007020;"SNS 282 P.A.DELAUNAY";47.60270309448242;-2.8594815731048584;07/05/2018;16:36:16;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
