MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09815979003906;-4.325076580047607;15/11/2017;11:49:51;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.73896408081055;-3.3531250953674316;15/11/2017;11:38:57;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.512563705444336;15/11/2017;07:13:36;
228032800;"STELLAMARIS";47.94218826293945;-4.677501201629639;15/11/2017;17:01:50;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428382873535156;0.24694165587425232;15/11/2017;11:40:36;
226158000;"F/V JULIEN COLEOU";47.72868728637695;-3.3608884811401367;15/11/2017;16:17:30;
227003850;"COTES DE BRETAGNE";46.0846061706543;-1.5894815921783447;15/11/2017;06:44:12;
228114000;"F/V AZKARRA";49.32638931274414;-4.212864875793457;02/10/2017;01:53:03;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.498043060302734;-1.7866599559783936;15/11/2017;16:38:00;
228219600;"ANDRE.L";47.55126190185547;-3.2420268058776855;15/11/2017;16:20:47;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016189575195;-3.3515100479125977;15/11/2017;06:42:48;
228229900;"F/V MANBRISA";46.87330627441406;-2.6338582038879395;15/11/2017;07:13:08;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";48.07944869995117;-4.755791664123535;15/11/2017;11:24:05;
227415000;"F/V JEREMI SIMON";46.76345443725586;-2.3252100944519043;15/11/2017;06:44:48;
250001109;"ARKLOW RAVEN";38.67029571533203;-9.398409843444824;15/11/2017;16:46:22;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;14/11/2017;19:25:06;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.57484817504883;-3.643118381500244;15/11/2017;16:14:41;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.485795021057129;15/11/2017;11:40:28;
228107800;"F/V LES BARGES";46.360023498535156;-2.117873430252075;15/11/2017;17:02:06;
228051000;"SAINT DENIS";48.38119125366211;-4.4845967292785645;15/11/2017;07:18:12;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.35958480834961;-4.484821796417236;15/11/2017;17:11:10;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74394607543945;-3.3566365242004395;15/11/2017;17:12:02;
227443000;"F/V PROMETHEE";46.950016021728516;-2.6359667778015137;15/11/2017;11:50:36;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";55.6639289855957;12.685126304626465;15/11/2017;07:13:12;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";51.9655876159668;4.112794876098633;15/11/2017;11:51:46;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.37051010131836;-4.5132951736450195;15/11/2017;16:15:02;
