MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.72913360595703;-3.3664000034332275;02/06/2018;03:08:25;
227297000;"THALASSA";47.73883819580078;-3.3532633781433105;03/06/2018;00:28:33;
227270000;"F/V THALIA";46.596126556396484;-2.2554433345794678;02/06/2018;21:59:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.3708610534668;-4.512593746185303;02/06/2018;12:10:42;
228032800;"STELLAMARIS";47.296424865722656;-2.990834951400757;02/06/2018;12:42:02;
235000132;"S/V KASKELOT";50.359867095947266;-4.120713233947754;02/06/2018;05:24:50;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.73503875732422;-3.3503715991973877;20/05/2018;09:09:17;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728431701660156;-3.3614015579223633;15/05/2018;23:59:28;
227003850;"COTES DE BRETAGNE";46.11402130126953;-1.6228383779525757;31/05/2018;23:04:35;
228114000;"F/V AZKARRA";48.75882339477539;-5.099270343780518;20/05/2018;17:24:10;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";45.50878143310547;-0.8620433211326599;02/06/2018;12:28:49;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74020004272461;-3.3515782356262207;02/06/2018;23:51:56;
228229900;"F/V MANBRISA";46.43821334838867;-2.4446632862091064;02/06/2018;22:39:58;
227306100;"LA RECOUVRANCE";47.511253356933594;-2.8930516242980957;02/06/2018;12:11:46;
244189000;"IRIS";51.82148742675781;4.04197359085083;02/06/2018;21:20:17;
228037900;"ALMAK";47.65532302856445;-3.4461100101470947;30/05/2018;21:48:00;
227415000;"F/V JEREMI SIMON";46.51297378540039;-2.0916800498962402;02/06/2018;22:53:49;
250001109;"ARKLOW RAVEN";51.48088455200195;-8.97016716003418;29/05/2018;22:55:38;
245136000;"MORGENSTER";52.95790100097656;4.77181339263916;29/04/2018;03:18:37;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.31588363647461;-9.868470191955566;29/05/2018;22:21:20;
227128800;"F/V COTE D'AMBRE";47.73020935058594;-3.3669216632843018;02/06/2018;02:06:04;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.485783576965332;03/06/2018;05:05:21;
228107800;"F/V LES BARGES";46.32329177856445;-1.8711884021759033;03/06/2018;00:29:29;
228051000;"SAINT DENIS";48.371219635009766;-4.488438606262207;23/05/2018;00:47:54;
245804000;"HNLMS URANIA";52.96284484863281;4.782225131988525;27/05/2018;09:31:04;
227580520;"LOUARN";48.379539489746094;-4.497148036956787;31/05/2018;01:43:52;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74323272705078;-3.3524065017700195;02/06/2018;12:10:25;
227443000;"F/V PROMETHEE";46.4327507019043;-2.1603033542633057;02/06/2018;23:37:16;
228258000;"F/V MANATHIA";47.72782897949219;-3.3635599613189697;02/06/2018;02:05:56;
249879000;"WILSON BRAKE";51.42918014526367;1.9488450288772583;02/06/2018;08:58:41;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.50543975830078;-5.104599952697754;02/06/2018;11:27:06;
227007020;"SNS 282 P.A.DELAUNAY";47.58723449707031;-2.8709683418273926;20/05/2018;18:18:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";41.376380920410156;2.186678409576416;31/05/2018;05:51:08;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.77875900268555;-3.860908269882202;29/05/2018;00:13:21;
227806000;"F/V REINE DE LA MER ";46.353248596191406;-2.5644032955169678;02/06/2018;06:33:09;
205291190;"ARIZONA";48.94171142578125;2.00540828704834;31/05/2018;06:09:28;
227002630;"ENEZ SUN 3";48.03919219970703;-4.848570346832275;19/05/2018;15:10:59;
228020600;"F/V JUMILA";47.587013244628906;-3.687391757965088;01/06/2018;23:47:40;
227003050;"ENEZ EUSSA 3";48.38077926635742;-4.485916614532471;03/06/2018;02:24:41;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.20956039428711;-5.001103401184082;20/05/2018;01:11:01;
227008170;"MOLENEZ";48.38153839111328;-4.486128330230713;27/05/2018;00:19:12;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.38279724121094;-2.9135682582855225;02/06/2018;07:38:46;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";56.480464935302734;11.97208309173584;03/06/2018;06:16:58;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.38357925415039;4.944739818572998;02/06/2018;12:27:06;
228313000;"F/VPHALENE  ";47.720176696777344;-3.364880084991455;02/06/2018;00:52:47;
227592820;"TREBERON";48.382423400878906;-4.4966583251953125;02/06/2018;21:28:43;
228376000;"F/V LOKTUDI";47.64008712768555;-3.7891931533813477;21/05/2018;22:47:33;
