MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846115112305;-4.327046871185303;10/04/2018;22:47:52;
228802000;"F/V OURAL";47.65156936645508;-3.3751566410064697;21/04/2018;01:36:19;
227297000;"THALASSA";48.3808708190918;-4.481898307800293;18/04/2018;00:16:33;
227270000;"F/V THALIA";48.38288116455078;-4.479865074157715;21/04/2018;05:36:38;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;21/04/2018;00:10:16;
228032800;"STELLAMARIS";47.2833137512207;-1.965345025062561;21/04/2018;07:44:06;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.7413330078125;-3.351553440093994;20/04/2018;06:17:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.73271560668945;-3.3674864768981934;21/04/2018;05:42:20;
227003850;"COTES DE BRETAGNE";48.582542419433594;-4.809188365936279;13/04/2018;02:36:35;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.15753936767578;-1.215476632118225;21/04/2018;07:49:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74020767211914;-3.351593255996704;20/04/2018;21:35:32;
228229900;"F/V MANBRISA";46.49721145629883;-1.7914999723434448;20/04/2018;22:07:32;
227306100;"LA RECOUVRANCE";48.38052749633789;-4.487083435058594;21/04/2018;05:17:33;
244189000;"IRIS";51.90742111206055;4.478466987609863;21/04/2018;07:47:13;
228037900;"ALMAK";47.87451934814453;-3.9604949951171875;19/04/2018;22:58:19;
227415000;"F/V JEREMI SIMON";46.29717254638672;-1.9430500268936157;14/04/2018;09:26:22;
250001109;"ARKLOW RAVEN";51.201683044433594;1.6617166996002197;21/04/2018;04:48:37;
245136000;"MORGENSTER";53.04249954223633;4.85533332824707;20/04/2018;00:29:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.72935485839844;-3.36649489402771;21/04/2018;03:47:17;
226263000;"ABEILLE BOURBON";48.379783630371094;-4.48574686050415;18/04/2018;21:23:08;
228107800;"F/V LES BARGES";46.35021209716797;-1.971103310585022;20/04/2018;22:24:50;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";53.0457878112793;4.873116493225098;19/04/2018;23:26:07;
227580520;"LOUARN";48.37955093383789;-4.497081279754639;20/04/2018;01:51:50;
