MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.51350402832031;-3.706803321838379;28/07/2015;14:23:47;
227297000;"THALASSA";48.38301467895508;-4.478684902191162;10/07/2015;18:38:13;
227270000;"THALIA";48.41195297241211;-4.819829940795898;18/06/2015;12:13:01;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.33883285522461;-4.489333152770996;28/07/2015;10:56:15;
228032800;"STELLAMARIS";46.372535705566406;-1.7552416324615479;28/07/2015;14:24:08;
235000132;"S/V KASKELOT";48.20653533935547;-5.538228511810303;18/05/2015;21:38:13;
228000700;"ETOILE DU ROY";48.645877838134766;-2.0211498737335205;03/07/2015;10:45:29;
235006020;"BESSIE ELLEN";48.28783416748047;-4.739608287811279;19/05/2015;17:40:00;
227749270;"ILE DE GROIX";47.740806579589844;-3.3501665592193604;28/07/2015;14:23:57;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.73920440673828;-3.3529884815216064;02/06/2015;11:53:43;
226158000;"F/V JULIEN COLEOU";48.17283630371094;-4.978333473205566;17/07/2015;18:20:35;
227003850;"COTES DE BRETAGNE";47.95719909667969;-4.103086471557617;28/07/2015;13:53:22;
228114000;"F/V AZKARRA";48.90846633911133;-7.224306583404541;25/06/2015;18:54:10;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.726932525634766;-2.3452765941619873;27/07/2015;17:22:58;
228219600;"ANDRE L";47.673091888427734;-3.4456748962402344;20/07/2015;18:03:26;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.7454833984375;-3.348141670227051;28/07/2015;14:23:44;
228229900;"F/V MANBRISA";46.49822235107422;-1.7882215976715088;28/07/2015;14:23:52;
227306100;"LA RECOUVRANCE";48.30870819091797;-4.540245056152344;28/07/2015;14:21:48;
244189000;"IRIS";48.628440856933594;-4.756219863891602;20/05/2015;16:42:35;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.43522644042969;-1.8431884050369263;21/07/2015;19:05:31;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.70009994506836;-3.4270918369293213;28/07/2015;12:16:27;
228843000;"F/V L'ESPOIR";48.17043685913086;-4.904303550720215;22/07/2015;21:59:45;
227128800;"F/V COTE D'AMBRE";47.73114013671875;-3.368304967880249;27/07/2015;16:27:11;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.48576021194458;28/07/2015;14:23:30;
228107800;"F/V LES BARGES";46.498294830322266;-1.786834955215454;21/07/2015;18:49:50;
228051000;"SAINT DENIS";48.3725700378418;-4.489344596862793;23/07/2015;21:20:32;
245804000;"HNLMS URANIA";48.31613540649414;-4.679957866668701;18/05/2015;14:29:04;
227580520;"LOUARN";48.37953186035156;-4.497085094451904;28/07/2015;14:24:03;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.7939453125;-4.279139995574951;28/07/2015;13:48:35;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.11188507080078;-5.294131278991699;28/07/2015;13:33:23;
227192520;"AR VAG TREDAN";47.742431640625;-3.3482983112335205;28/07/2015;14:23:10;
227443000;"F/V PROMETHEE";46.47776794433594;-1.7884832620620728;21/07/2015;18:54:44;
228258000;"F/V MANATHIA";47.731590270996094;-4.659318447113037;27/07/2015;13:43:03;
249879000;;46.99513244628906;-5.754664897918701;01/07/2015;19:30:21;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
