MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.286827087402344;-5.031534671783447;02/05/2018;02:40:21;
228802000;"F/V OURAL";47.553768157958984;-3.5918214321136475;26/04/2018;06:35:39;
227297000;"THALASSA";46.086769104003906;-1.3770432472229004;14/05/2018;06:29:29;
227270000;"F/V THALIA";47.2738151550293;-2.2023816108703613;13/05/2018;23:14:40;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.512593746185303;13/05/2018;21:25:57;
228032800;"STELLAMARIS";47.13095474243164;-2.3529250621795654;07/05/2018;07:03:25;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.6645393371582;-3.4237101078033447;07/05/2018;15:57:33;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";51.44137191772461;-9.990137100219727;29/04/2018;21:52:30;
227003850;"COTES DE BRETAGNE";48.64457321166992;-2.013268232345581;14/05/2018;04:51:41;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.107784271240234;-1.4158183336257935;14/05/2018;06:07:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74006652832031;-3.351616621017456;14/05/2018;01:58:32;
228229900;"F/V MANBRISA";46.23478698730469;-1.8059465885162354;14/05/2018;04:14:47;
227306100;"LA RECOUVRANCE";48.38054275512695;-4.4870500564575195;01/05/2018;19:16:01;
244189000;"IRIS";51.23274612426758;2.922865152359009;14/05/2018;00:34:59;
228037900;"ALMAK";47.618587493896484;-3.3056533336639404;04/05/2018;04:45:34;
227415000;"F/V JEREMI SIMON";46.592124938964844;-1.9241633415222168;02/05/2018;06:20:43;
250001109;"ARKLOW RAVEN";43.33810806274414;-3.0310351848602295;14/05/2018;05:42:15;
245136000;"MORGENSTER";52.95790100097656;4.77181339263916;29/04/2018;03:18:37;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.30363464355469;-3.4824717044830322;23/04/2018;23:29:43;
226263000;"ABEILLE BOURBON";48.37983322143555;-4.485734939575195;02/05/2018;22:39:39;
228107800;"F/V LES BARGES";46.498538970947266;-1.7899932861328125;14/05/2018;05:58:41;
228051000;"SAINT DENIS";48.38111114501953;-4.484580039978027;04/05/2018;01:28:59;
245804000;"HNLMS URANIA";52.73024368286133;5.318411827087402;07/05/2018;15:58:27;
227580520;"LOUARN";48.379634857177734;-4.49711799621582;14/05/2018;02:39:45;
227056060;"BRP BORACAY";46.49873733520508;-1.7899466753005981;14/05/2018;06:14:47;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74402618408203;-3.356778144836426;30/04/2018;15:46:18;
