MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.424198150634766;-3.7140250205993652;24/06/2018;14:20:09;
227297000;"THALASSA";40.333431243896484;-9.946043014526367;17/06/2018;17:06:56;
227270000;"F/V THALIA";47.83368682861328;-3.9375901222229004;17/06/2018;08:56:07;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512666702270508;24/06/2018;22:32:14;
228032800;"STELLAMARIS";47.37803268432617;-3.5438716411590576;25/06/2018;00:19:34;
235000132;"S/V KASKELOT";49.66693878173828;-5.414094924926758;23/06/2018;00:04:52;
228000700;;48.24300765991211;-4.759893417358398;22/06/2018;03:37:35;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.6445198059082;-3.446833372116089;23/06/2018;09:31:55;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728599548339844;-3.3610217571258545;18/06/2018;06:21:33;
227003850;"COTES DE BRETAGNE";46.5430793762207;-2.0350465774536133;25/06/2018;02:11:07;
228114000;"F/V AZKARRA";49.014320373535156;-6.913070201873779;24/06/2018;16:28:43;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.0905876159668;-1.5847333669662476;25/06/2018;03:14:34;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74015426635742;-3.3515467643737793;25/06/2018;05:04:47;
228229900;"F/V MANBRISA";46.497135162353516;-1.791548252105713;25/06/2018;02:29:07;
227306100;"LA RECOUVRANCE";48.380531311035156;-4.48702335357666;24/06/2018;17:28:15;
244189000;"IRIS";51.82178497314453;4.0414934158325195;05/06/2018;04:33:14;
228037900;"ALMAK";47.49644088745117;-3.0732932090759277;11/06/2018;19:40:16;
227415000;"F/V JEREMI SIMON";44.966896057128906;-2.9302566051483154;25/06/2018;03:16:40;
250001109;"ARKLOW RAVEN";53.3309326171875;7.0084333419799805;22/06/2018;22:48:37;
245136000;"MORGENSTER";46.85383224487305;-2.9698333740234375;25/06/2018;05:41:48;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.65126037597656;-9.907934188842773;24/06/2018;23:11:20;
227128800;"F/V COTE D'AMBRE";46.752498626708984;-3.213226556777954;24/06/2018;01:21:30;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.48574686050415;23/06/2018;23:38:00;
228107800;"F/V LES BARGES";46.564598083496094;-3.7277700901031494;25/06/2018;01:49:07;
228051000;"SAINT DENIS";51.03656768798828;1.7620199918746948;08/06/2018;04:20:30;
245804000;"HNLMS URANIA";52.1017951965332;4.267068386077881;24/06/2018;23:08:30;
227580520;"LOUARN";48.379539489746094;-4.497081279754639;25/06/2018;04:16:39;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";52.05567932128906;-11.50567626953125;24/06/2018;17:31:58;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73503875732422;-3.3475699424743652;18/06/2018;06:17:30;
227443000;"F/V PROMETHEE";44.935020446777344;-3.0065267086029053;25/06/2018;05:42:35;
228258000;"F/V MANATHIA";46.55843734741211;-2.94608998298645;25/06/2018;06:16:28;
249879000;"WILSON BRAKE";61.980960845947266;4.644762992858887;23/06/2018;11:06:57;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33686447143555;-5.01621675491333;08/06/2018;03:42:12;
227007020;"SNS 282 P.A.DELAUNAY";47.5948486328125;-2.9467666149139404;23/06/2018;12:32:54;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";43.53946304321289;7.0309367179870605;25/06/2018;06:11:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.73985290527344;-3.67452335357666;21/06/2018;23:41:51;
227806000;"F/V REINE DE LA MER ";46.4984245300293;-1.7878700494766235;25/06/2018;06:17:49;
205291190;"ARIZONA";48.9417724609375;2.006321668624878;19/06/2018;01:48:16;
227002630;"ENEZ SUN 3";48.042850494384766;-4.814428329467773;24/06/2018;17:10:05;
228020600;"F/V JUMILA";47.729976654052734;-3.3667232990264893;25/06/2018;02:21:13;
227003050;"ENEZ EUSSA 3";48.3807487487793;-4.485913276672363;24/06/2018;22:38:13;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.239261627197266;-5.094462871551514;24/06/2018;22:07:34;
227008170;"MOLENEZ";48.38154983520508;-4.486183166503906;25/06/2018;04:59:50;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.35166931152344;-2.8793466091156006;24/06/2018;17:11:33;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";53.655521392822266;5.922183036804199;22/06/2018;04:20:56;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.92128372192383;-5.018683433532715;22/06/2018;05:02:19;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.65434265136719;6.600243091583252;25/06/2018;06:09:16;
228313000;"F/VPHALENE  ";47.6534538269043;-3.672288179397583;22/06/2018;22:53:48;
227592820;"TREBERON";48.37977981567383;-4.497454643249512;24/06/2018;23:43:10;
228376000;"F/V LOKTUDI";47.33393096923828;-3.818091630935669;22/06/2018;02:46:01;
228854000;"F/V ATALANTE";46.94140625;-3.1166465282440186;24/06/2018;01:22:27;
226011070;;48.96263122558594;2.0031516551971436;30/05/2018;21:54:18;
228813000;"F/V KAB DAVID 3";47.21773910522461;-2.7543516159057617;25/06/2018;05:11:14;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.372135162353516;6.634178161621094;09/06/2018;00:26:05;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.40262222290039;-4.904455184936523;16/06/2018;15:01:40;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.38215255737305;-4.497063159942627;23/06/2018;10:43:18;
314180000;"WILSON CORK";53.29226303100586;4.503883361816406;24/06/2018;17:24:03;
227003750;"VINDILIS";47.347251892089844;-3.153489828109741;24/06/2018;16:03:04;
273338540;"LAZURITE  ";54.43539047241211;12.211709976196289;23/06/2018;10:54:21;
227148000;"LANGEVIN";48.38029479980469;-4.49832010269165;24/06/2018;10:13:34;
228041600;"PIERRE DE FERMAT";50.78124237060547;-5.18001651763916;25/06/2018;03:54:15;
228169000;"F/V AMAZONE";46.03268051147461;-2.768906593322754;25/06/2018;02:41:40;
228190600;"F/V BOUGAINVILLE";47.792659759521484;-4.2805280685424805;25/06/2018;01:47:37;
228035600;"F/V LE LAGON";47.8144416809082;-4.404323101043701;25/06/2018;03:31:01;
228905000;"F/V LES ANTILLES";47.39228057861328;-3.890089988708496;21/06/2018;05:14:41;
244670863;"HYDROGRAAF";52.259521484375;5.382153511047363;20/06/2018;23:08:36;
228910000;"F/V L'OKEANOS";47.78858184814453;-4.826583385467529;25/06/2018;05:56:00;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";54.97483444213867;13.618666648864746;25/06/2018;01:48:01;
244666000;"ARKLOW BROOK";51.25883483886719;4.374666690826416;25/06/2018;03:02:12;
