MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.2643928527832;-5.000772953033447;06/12/2017;23:31:21;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38087844848633;-4.4819536209106445;10/12/2017;13:52:42;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.3708610534668;-4.512561321258545;09/12/2017;18:53:33;
228032800;"STELLAMARIS";46.1604118347168;-1.2250449657440186;10/12/2017;10:02:43;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42837142944336;0.24690334498882294;04/12/2017;23:09:16;
226158000;"F/V JULIEN COLEOU";47.72858428955078;-3.361111640930176;09/12/2017;17:10:01;
227003850;"COTES DE BRETAGNE";46.369873046875;-1.7528516054153442;09/12/2017;21:20:25;
228114000;"F/V AZKARRA";46.110347747802734;-1.4120999574661255;10/12/2017;10:24:01;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.1296272277832;-1.6497433185577393;08/12/2017;22:02:08;
228219600;"ANDRE.L";47.738765716552734;-3.3534233570098877;10/12/2017;14:23:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.740196228027344;-3.3515214920043945;09/12/2017;21:47:56;
228229900;"F/V MANBRISA";46.49772644042969;-1.79093337059021;10/12/2017;14:17:47;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.67168045043945;-3.4912450313568115;05/12/2017;06:27:32;
227415000;"F/V JEREMI SIMON";46.69574737548828;-1.9426833391189575;02/12/2017;09:41:43;
250001109;"ARKLOW RAVEN";47.30419921875;-2.120091676712036;09/12/2017;21:50:51;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;08/12/2017;19:13:55;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.40019607543945;-3.786374807357788;08/12/2017;23:28:39;
226263000;"ABEILLE BOURBON";48.46923065185547;-5.050093650817871;09/12/2017;21:39:51;
228107800;"F/V LES BARGES";46.458030700683594;-2.0838301181793213;08/12/2017;20:50:06;
228051000;"SAINT DENIS";48.385719299316406;-4.456318378448486;19/11/2017;14:03:13;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.379581451416016;-4.49714994430542;10/12/2017;10:01:48;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
