MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";47.2739372253418;-2.2023301124572754;19/08/2017;21:34:18;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.33872985839844;-4.564396858215332;21/08/2017;18:29:37;
228032800;"STELLAMARIS";46.50835418701172;-1.958561658859253;23/07/2017;08:25:19;
235000132;"S/V KASKELOT";51.44841003417969;-2.5991017818450928;19/08/2017;05:32:17;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.68669128417969;-3.3980300426483154;19/08/2017;07:54:02;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.73273468017578;-3.3674981594085693;20/08/2017;01:49:02;
227003850;"COTES DE BRETAGNE";47.09397506713867;-2.7156198024749756;21/08/2017;01:22:38;
228114000;"F/V AZKARRA";49.11747360229492;-5.910956859588623;15/06/2017;06:08:51;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";46.0894660949707;-1.5678966045379639;21/08/2017;18:36:52;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74016571044922;-3.351555109024048;20/08/2017;23:47:39;
228229900;"F/V MANBRISA";46.741844177246094;-2.222123146057129;20/08/2017;23:17:31;
227306100;"LA RECOUVRANCE";48.3805046081543;-4.487148761749268;21/08/2017;00:04:58;
244189000;"IRIS";51.82149887084961;4.0418500900268555;27/06/2017;22:26:59;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";44.08400344848633;-6.739161491394043;21/08/2017;02:19:57;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.611122131347656;-3.367851734161377;21/08/2017;01:06:17;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.485789775848389;20/08/2017;04:22:26;
228107800;"F/V LES BARGES";46.10614776611328;-2.430305004119873;21/08/2017;03:15:29;
228051000;;48.38120651245117;-4.484593391418457;20/08/2017;01:11:51;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;"LOUARN";48.379539489746094;-4.497045040130615;20/08/2017;01:24:27;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.98196792602539;-4.948493480682373;21/08/2017;01:39:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.30828094482422;-4.818288326263428;19/08/2017;02:44:57;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";44.07959747314453;-6.752833366394043;21/08/2017;02:29:28;
228258000;"F/V MANATHIA";47.29530715942383;-4.117803573608398;18/08/2017;05:31:46;
249879000;"WILSON BRAKE";53.5221061706543;8.560004234313965;18/08/2017;04:05:13;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3691291809082;-4.803098678588867;19/08/2017;02:46:56;
227007020;"SNS 282 P.A.DELAUNAY";47.5647087097168;-2.8822216987609863;20/05/2017;17:50:44;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";40.962032318115234;18.693328857421875;20/08/2017;04:31:41;
234056000;"VN PARTISAN";48.367332458496094;-4.518435001373291;24/07/2017;23:45:28;
227001450;"SAINT TUDY";47.741172790527344;-3.3508832454681396;21/08/2017;18:38:30;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";61.77159881591797;5.1584649085998535;20/08/2017;05:09:19;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.39215087890625;-3.0446865558624268;21/08/2017;00:56:41;
227806000;"F/V REINE DE LA MER ";46.24012756347656;-2.63265323638916;21/08/2017;00:43:22;
205291190;"MURANO";49.46444320678711;0.29369667172431946;16/08/2017;00:03:48;
227002630;"ENEZ SUN 3";48.04303741455078;-4.8365864753723145;19/08/2017;10:34:10;
228020600;"F/V BESAME";47.482364654541016;-4.110366344451904;31/07/2015;12:35:34;
227003050;"ENEZ EUSSA 3";48.40305709838867;-4.955534934997559;19/08/2017;18:00:29;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.27947998046875;-5.046971797943115;07/06/2017;22:53:41;
227008170;"MOLENEZ";48.32853317260742;-4.655649662017822;31/07/2015;14:19:47;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;;47.40552520751953;-2.965576648712158;19/08/2017;10:11:21;
226003650;"EXCELSIOR ";48.94804763793945;2.002229928970337;19/08/2017;01:39:58;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;52.472354888916016;4.607336521148682;18/08/2017;23:51:40;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.76991653442383;-4.327666759490967;30/07/2015;14:43:08;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.75581359863281;-4.385085105895996;30/07/2015;15:43:24;
244660106;;47.54801559448242;7.648223400115967;21/08/2017;00:49:29;
