MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846115112305;-4.327046871185303;10/04/2018;22:47:52;
228802000;"F/V OURAL";47.553768157958984;-3.5918214321136475;26/04/2018;06:35:39;
227297000;"THALASSA";48.380882263183594;-4.481913089752197;28/04/2018;15:42:39;
227270000;"F/V THALIA";48.381324768066406;-4.48153829574585;26/04/2018;06:19:39;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;28/04/2018;15:22:23;
228032800;"STELLAMARIS";47.19989776611328;-3.140026569366455;28/04/2018;16:26:40;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.64413070678711;-3.447178363800049;28/04/2018;15:11:45;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.72890853881836;-3.360438346862793;28/04/2018;14:31:47;
227003850;"COTES DE BRETAGNE";46.076393127441406;-1.3286882638931274;28/04/2018;10:22:47;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";47.699424743652344;-3.372236728668213;28/04/2018;15:44:16;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74028396606445;-3.3515684604644775;28/04/2018;10:10:42;
228229900;"F/V MANBRISA";46.50829315185547;-1.9012399911880493;28/04/2018;03:08:04;
227306100;"LA RECOUVRANCE";48.35173416137695;-4.486790180206299;28/04/2018;15:03:18;
244189000;"IRIS";51.90740203857422;4.4784464836120605;24/04/2018;22:51:09;
228037900;"ALMAK";47.87451934814453;-3.9604949951171875;19/04/2018;22:58:19;
227415000;"F/V JEREMI SIMON";46.29717254638672;-1.9430500268936157;14/04/2018;09:26:22;
250001109;"ARKLOW RAVEN";51.201683044433594;1.6617166996002197;21/04/2018;04:48:37;
245136000;"MORGENSTER";52.95791244506836;4.771810054779053;27/04/2018;23:33:35;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.52021408081055;-4.318836688995361;19/04/2018;23:21:37;
227128800;"F/V COTE D'AMBRE";47.30363464355469;-3.4824717044830322;23/04/2018;23:29:43;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.4857635498046875;28/04/2018;15:29:49;
228107800;"F/V LES BARGES";46.49713134765625;-1.7915717363357544;28/04/2018;16:16:51;
228051000;"SAINT DENIS";48.381099700927734;-4.484519958496094;28/04/2018;10:25:01;
245804000;"HNLMS URANIA";52.96145248413086;4.78044319152832;28/04/2018;11:38:50;
227580520;"LOUARN";48.379520416259766;-4.4970383644104;28/04/2018;15:46:27;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
