MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.57851791381836;-3.6489133834838867;18/06/2018;04:27:17;
227297000;"THALASSA";40.333431243896484;-9.946043014526367;17/06/2018;17:06:56;
227270000;"F/V THALIA";47.83368682861328;-3.9375901222229004;17/06/2018;08:56:07;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;18/06/2018;06:56:40;
228032800;"STELLAMARIS";47.49720001220703;-3.529910087585449;18/06/2018;03:15:30;
235000132;"S/V KASKELOT";46.82269287109375;-3.2531216144561768;14/06/2018;03:58:43;
228000700;;45.60645294189453;-1.0242999792099;12/06/2018;04:42:11;
235006020;"BESSIE ELLEN";51.710975646972656;-5.04098653793335;02/05/2018;06:28:38;
227749270;"ILE DE GROIX";47.7413215637207;-3.3514318466186523;18/06/2018;06:49:24;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728599548339844;-3.3610217571258545;18/06/2018;06:21:33;
227003850;"COTES DE BRETAGNE";46.459617614746094;-1.798664927482605;18/06/2018;06:42:22;
228114000;"F/V AZKARRA";48.84782791137695;-4.945906639099121;11/06/2018;19:41:01;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";45.65394592285156;-1.1746182441711426;18/06/2018;06:44:22;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.72760772705078;-3.370856761932373;17/06/2018;13:51:48;
228229900;"F/V MANBRISA";46.54642868041992;-2.436190128326416;17/06/2018;22:26:47;
227306100;"LA RECOUVRANCE";48.38050842285156;-4.48701810836792;17/06/2018;23:04:32;
244189000;"IRIS";51.82178497314453;4.0414934158325195;05/06/2018;04:33:14;
228037900;"ALMAK";47.49644088745117;-3.0732932090759277;11/06/2018;19:40:16;
227415000;"F/V JEREMI SIMON";46.756465911865234;-2.2353434562683105;14/06/2018;04:27:32;
250001109;"ARKLOW RAVEN";61.426368713378906;4.3933000564575195;17/06/2018;18:15:09;
245136000;"MORGENSTER";45.56283187866211;-1.056166648864746;12/06/2018;05:24:35;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.64914321899414;-9.905035018920898;09/06/2018;08:36:22;
227128800;"F/V COTE D'AMBRE";47.33617401123047;-3.603363275527954;15/06/2018;23:11:18;
226263000;"ABEILLE BOURBON";48.379825592041016;-4.485783576965332;03/06/2018;05:05:21;
228107800;"F/V LES BARGES";46.44696807861328;-3.349041700363159;18/06/2018;06:21:45;
228051000;"SAINT DENIS";51.03656768798828;1.7620199918746948;08/06/2018;04:20:30;
245804000;"HNLMS URANIA";52.96147918701172;4.780486583709717;16/06/2018;02:24:40;
227580520;"LOUARN";48.37952423095703;-4.4970903396606445;18/06/2018;02:54:30;
227056060;"BRP BORACAY";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.28125;-9.53840160369873;05/05/2018;05:16:54;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73503875732422;-3.3475699424743652;18/06/2018;06:17:30;
227443000;"F/V PROMETHEE";46.66539001464844;-2.1079049110412598;08/06/2018;22:01:38;
228258000;"F/V MANATHIA";47.66822052001953;-3.4678266048431396;16/06/2018;02:29:15;
249879000;"WILSON BRAKE";63.442928314208984;10.420614242553711;17/06/2018;14:56:59;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33686447143555;-5.01621675491333;08/06/2018;03:42:12;
227007020;"SNS 282 P.A.DELAUNAY";47.585445404052734;-2.8720850944519043;16/06/2018;00:13:58;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
