MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.20656967163086;-4.8809814453125;15/11/2017;21:33:21;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";45.726871490478516;-1.9566982984542847;21/11/2017;00:16:05;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.5125732421875;20/11/2017;23:53:49;
228032800;"STELLAMARIS";46.921512603759766;-2.537553310394287;20/11/2017;22:47:54;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.714351654052734;-3.3646082878112793;07/10/2017;01:07:20;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42841720581055;0.24690666794776917;21/11/2017;03:51:42;
226158000;"F/V JULIEN COLEOU";48.292606353759766;-5.134320259094238;16/11/2017;21:40:07;
227003850;"COTES DE BRETAGNE";48.81592559814453;-2.816498279571533;21/11/2017;01:21:57;
228114000;"F/V AZKARRA";46.12882614135742;-1.7264533042907715;21/11/2017;03:13:40;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.49801254272461;-1.7866584062576294;19/11/2017;22:26:26;
228219600;"ANDRE.L";45.54916000366211;-0.9571733474731445;20/11/2017;21:28:13;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74020004272461;-3.351588487625122;20/11/2017;22:51:19;
228229900;"F/V MANBRISA";46.53917694091797;-2.013730049133301;20/11/2017;23:46:09;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.655094146728516;-3.4459683895111084;21/11/2017;01:10:21;
227415000;"F/V JEREMI SIMON";46.94879150390625;-2.552574872970581;19/11/2017;12:48:13;
250001109;"ARKLOW RAVEN";38.48567199707031;-8.871624946594238;18/11/2017;21:40:39;
245136000;"MORGENSTER";52.95800018310547;4.771666526794434;14/11/2017;19:25:06;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.57484817504883;-3.643118381500244;15/11/2017;16:14:41;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.485764980316162;18/11/2017;22:43:05;
228107800;"F/V LES BARGES";46.26494598388672;-1.7979300022125244;20/11/2017;23:21:15;
228051000;"SAINT DENIS";48.385719299316406;-4.456318378448486;19/11/2017;14:03:13;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.38223648071289;-4.497043132781982;18/11/2017;23:40:16;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.81632614135742;-4.37843656539917;21/10/2017;02:05:12;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.740291595458984;-3.3480751514434814;17/11/2017;19:37:12;
227443000;"F/V PROMETHEE";46.950016021728516;-2.6359667778015137;15/11/2017;11:50:36;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";62.30727005004883;4.693264961242676;20/11/2017;21:25:12;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";51.96556091308594;4.1128249168396;16/11/2017;03:18:49;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.370582580566406;-4.5133585929870605;18/11/2017;22:11:32;
227001450;"SAINT TUDY";47.7408332824707;-3.3501734733581543;19/11/2017;16:41:46;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.11636734008789;-4.404860019683838;20/11/2017;23:08:27;
227806000;"F/V REINE DE LA MER ";46.20895004272461;-2.5104382038116455;20/11/2017;22:47:20;
205291190;"ARIZONA";49.461055755615234;0.19260834157466888;20/11/2017;21:44:24;
227002630;"ENEZ SUN 3";48.039119720458984;-4.848611354827881;19/11/2017;13:00:14;
228020600;"F/V JUMILA";47.72939682006836;-3.366516590118408;13/11/2017;19:24:29;
227003050;"ENEZ EUSSA 3";48.38078689575195;-4.485876560211182;20/11/2017;21:17:06;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.816688537597656;-4.377616882324219;07/11/2017;06:15:19;
227008170;"MOLENEZ";48.38154983520508;-4.486133098602295;20/11/2017;22:26:48;
