MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09926986694336;-4.32723331451416;22/03/2018;22:30:53;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.38290023803711;-4.479818344116211;22/03/2018;21:45:09;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";49.56010055541992;-0.3634849786758423;22/03/2018;04:17:28;
228032800;"STELLAMARIS";49.53723907470703;-0.3245900273323059;21/03/2018;03:40:17;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69231414794922;-9.416462898254395;15/03/2018;23:59:59;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.437068939208984;0.22388167679309845;21/03/2018;23:22:36;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";46.089962005615234;-1.5938349962234497;23/03/2018;00:32:43;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.88492965698242;-2.4549450874328613;22/03/2018;02:57:54;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.740177154541016;-3.3515748977661133;23/03/2018;05:48:05;
228229900;"F/V MANBRISA";46.497798919677734;-1.789199948310852;22/03/2018;22:12:04;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.821800231933594;4.041406631469727;22/03/2018;01:23:57;
