MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09845733642578;-4.3270087242126465;07/04/2018;21:49:34;
228802000;"F/V OURAL";47.63872146606445;-3.551908254623413;06/04/2018;23:17:56;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.382808685302734;-4.48036003112793;28/03/2018;06:09:36;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512499809265137;07/04/2018;21:30:46;
228032800;"STELLAMARIS";47.43638610839844;-3.307448387145996;07/04/2018;21:31:52;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428382873535156;0.24692000448703766;04/04/2018;05:28:16;
226158000;"F/V JULIEN COLEOU";47.732749938964844;-3.36747670173645;07/04/2018;10:00:37;
227003850;"COTES DE BRETAGNE";46.101627349853516;-1.576656699180603;08/04/2018;11:57:26;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;52.47275161743164;4.665555000305176;07/04/2018;22:02:38;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.350154876708984;-1.8702583312988281;08/04/2018;11:47:55;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74014663696289;-3.3515782356262207;07/04/2018;21:18:04;
228229900;"F/V MANBRISA";46.49711990356445;-1.7916816473007202;07/04/2018;22:52:12;
227306100;"LA RECOUVRANCE";48.38050079345703;-4.487013339996338;07/04/2018;10:17:00;
244189000;"IRIS";52.472312927246094;4.6657633781433105;07/04/2018;23:24:31;
228037900;"ALMAK";47.669349670410156;-3.5708365440368652;03/04/2018;21:31:49;
227415000;"F/V JEREMI SIMON";46.695621490478516;-1.941961646080017;07/04/2018;07:05:40;
250001109;"ARKLOW RAVEN";49.1189079284668;-5.249586582183838;07/04/2018;00:40:59;
245136000;"MORGENSTER";52.4640007019043;4.588666915893555;07/04/2018;16:47:25;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.728694915771484;-3.3632516860961914;07/04/2018;04:00:17;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.485758304595947;07/04/2018;21:40:56;
228107800;"F/V LES BARGES";46.45845031738281;-1.9308899641036987;07/04/2018;08:55:41;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.472679138183594;4.665265083312988;07/04/2018;19:33:37;
227580520;"LOUARN";48.37961959838867;-4.4971699714660645;07/04/2018;19:24:09;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73682403564453;-3.3476016521453857;07/04/2018;16:07:06;
227443000;"F/V PROMETHEE";46.69567108154297;-1.941890001296997;07/04/2018;05:47:10;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";65.11035919189453;10.466023445129395;07/04/2018;14:25:18;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3282356262207;-4.899938583374023;07/04/2018;07:53:39;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.71018600463867;-3.3665950298309326;07/04/2018;16:29:06;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09807205200195;-4.324293613433838;05/04/2018;23:17:12;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.98755645751953;2.073798418045044;07/04/2018;10:35:38;
227002630;"ENEZ SUN 3";48.01369857788086;-4.69643497467041;07/04/2018;16:34:02;
228020600;"F/V JUMILA";47.138938903808594;-3.4433531761169434;06/04/2018;23:14:18;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";48.28418731689453;-4.59091854095459;04/04/2018;05:15:11;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.22976303100586;-4.894368648529053;01/04/2018;17:31:30;
227008170;"MOLENEZ";48.38166427612305;-4.486166954040527;06/04/2018;20:25:21;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.43004608154297;-3.020773410797119;07/04/2018;15:44:10;
226003650;"EXCELSIOR ";49.444400787353516;1.065393328666687;07/04/2018;23:13:31;
305384000;;54.20284652709961;5.88954496383667;07/04/2018;16:35:29;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.95833206176758;-4.771833419799805;07/04/2018;14:26:04;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.052467346191406;6.925376892089844;07/04/2018;02:47:31;
228313000;"F/VPHALENE  ";47.55474853515625;-3.582636833190918;06/04/2018;21:01:19;
227592820;"TREBERON";48.38367462158203;-4.4953203201293945;07/04/2018;14:29:09;
228376000;"F/V LOKTUDI";47.44573211669922;-3.8102216720581055;28/03/2018;02:09:17;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.29823303222656;-2.51328182220459;07/04/2018;21:57:24;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";48.838890075683594;2.372936725616455;31/03/2018;05:26:58;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.35292053222656;-4.541131496429443;07/04/2018;19:14:52;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";59.484615325927734;4.7982497215271;07/04/2018;15:44:13;
227003750;"VINDILIS";47.398921966552734;-3.1274349689483643;07/04/2018;19:12:42;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38028335571289;-4.498306751251221;07/04/2018;22:18:56;
