MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09846115112305;-4.327046871185303;10/04/2018;22:47:52;
228802000;"F/V OURAL";47.41366958618164;-3.4001917839050293;13/04/2018;04:08:33;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.382808685302734;-4.48036003112793;28/03/2018;06:09:36;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512581825256348;12/04/2018;22:26:46;
228032800;"STELLAMARIS";46.62533950805664;-2.440390110015869;12/04/2018;01:44:35;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.73272705078125;-3.3674850463867188;12/04/2018;00:15:27;
227003850;"COTES DE BRETAGNE";48.582542419433594;-4.809188365936279;13/04/2018;02:36:35;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;"TECLA";52.940147399902344;5.031974792480469;11/04/2018;02:31:28;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.7678108215332;-2.284406900405884;13/04/2018;04:33:54;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74013137817383;-3.3516035079956055;13/04/2018;01:01:48;
228229900;"F/V MANBRISA";46.45849609375;-1.835701584815979;13/04/2018;04:26:33;
227306100;"LA RECOUVRANCE";48.38053894042969;-4.486989974975586;09/04/2018;05:50:17;
244189000;"IRIS";52.40651321411133;4.8663482666015625;09/04/2018;01:35:41;
228037900;"ALMAK";47.64736557006836;-3.361571788787842;11/04/2018;01:58:18;
227415000;"F/V JEREMI SIMON";46.695621490478516;-1.941961646080017;07/04/2018;07:05:40;
250001109;"ARKLOW RAVEN";52.12004852294922;-6.970949649810791;12/04/2018;03:12:39;
245136000;"MORGENSTER";51.95183563232422;1.2944999933242798;10/04/2018;05:54:13;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.49300003051758;-3.3958899974823;13/04/2018;03:58:03;
226263000;"ABEILLE BOURBON";48.37979507446289;-4.485764980316162;13/04/2018;00:38:48;
228107800;"F/V LES BARGES";46.4769401550293;-2.27653169631958;13/04/2018;05:41:11;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.96281051635742;4.782217025756836;12/04/2018;22:29:12;
227580520;"LOUARN";48.37959671020508;-4.497066974639893;13/04/2018;04:31:30;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73508071899414;-3.347553253173828;12/04/2018;06:15:58;
227443000;"F/V PROMETHEE";46.695762634277344;-1.9421383142471313;12/04/2018;21:56:16;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";58.50971221923828;5.128871440887451;12/04/2018;02:28:46;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.49571990966797;-5.090428352355957;12/04/2018;04:19:54;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64429473876953;-3.446901798248291;10/04/2018;06:34:09;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.954017639160156;-4.607880115509033;12/04/2018;22:18:54;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";49.31016159057617;1.2457616329193115;12/04/2018;05:08:22;
227002630;"ENEZ SUN 3";48.03910827636719;-4.848604679107666;08/04/2018;14:46:35;
228020600;"F/V JUMILA";47.32149887084961;-3.5943198204040527;12/04/2018;21:37:25;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";48.28418731689453;-4.59091854095459;04/04/2018;05:15:11;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.29032897949219;-5.09140157699585;12/04/2018;00:04:01;
227008170;"MOLENEZ";48.381534576416016;-4.486133098602295;11/04/2018;22:01:32;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.43004608154297;-3.020773410797119;07/04/2018;15:44:10;
226003650;"EXCELSIOR ";49.48003387451172;0.8736716508865356;10/04/2018;22:47:33;
305384000;;54.20284652709961;5.88954496383667;07/04/2018;16:35:29;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.95833206176758;-4.771833419799805;07/04/2018;14:26:04;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.052467346191406;6.925376892089844;07/04/2018;02:47:31;
228313000;"F/VPHALENE  ";47.542728424072266;-3.4230849742889404;12/04/2018;03:43:29;
227592820;"TREBERON";48.383663177490234;-4.495287895202637;13/04/2018;05:44:29;
228376000;"F/V LOKTUDI";47.44573211669922;-3.8102216720581055;28/03/2018;02:09:17;
