MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.729026794433594;-3.3663299083709717;05/06/2017;23:27:31;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";48.382816314697266;-4.480400085449219;28/06/2017;02:00:28;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.26966857910156;-4.75933313369751;09/06/2017;20:33:42;
228032800;"STELLAMARIS";47.52522277832031;-3.217003345489502;25/06/2017;22:48:23;
235000132;"S/V KASKELOT";53.2996940612793;-6.131651878356934;01/06/2017;23:49:14;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.64406967163086;-3.4473366737365723;16/06/2017;06:44:41;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";48.2390022277832;-5.058666706085205;07/06/2017;23:14:03;
227003850;"COTES DE BRETAGNE";47.73541259765625;-3.35509991645813;01/06/2017;05:05:49;
228114000;"F/V AZKARRA";49.11747360229492;-5.910956859588623;15/06/2017;06:08:51;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.498111724853516;-1.789858341217041;31/07/2015;14:18:55;
228219600;"ANDRE.L";47.19178771972656;-1.6329684257507324;01/07/2017;01:16:33;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;;47.7401123046875;-3.3515584468841553;20/06/2017;06:27:58;
228229900;"F/V MANBRISA";46.497798919677734;-1.7907917499542236;25/06/2017;10:52:19;
227306100;"LA RECOUVRANCE";48.31188201904297;-4.472760200500488;30/07/2015;20:36:50;
244189000;"IRIS";51.82149887084961;4.0418500900268555;27/06/2017;22:26:59;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";46.94860076904297;-2.46412992477417;21/06/2017;06:34:07;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.52271270751953;-3.4296133518218994;02/06/2017;05:06:54;
226263000;"ABEILLE BOURBON";48.37982177734375;-4.485789775848389;01/06/2017;23:28:50;
228107800;"F/V LES BARGES";46.498939514160156;-1.788314938545227;09/07/2017;11:38:09;
228051000;;48.38117218017578;-4.484603404998779;10/06/2017;06:41:08;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;;48.37954330444336;-4.497099876403809;24/05/2017;03:35:19;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";51.44007110595703;-9.141483306884766;03/07/2017;03:01:19;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
