MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09928894042969;-4.327234745025635;04/04/2018;05:18:53;
228802000;"F/V OURAL";47.536033630371094;-3.726961851119995;05/04/2018;22:45:58;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.382808685302734;-4.48036003112793;28/03/2018;06:09:36;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512563705444336;05/04/2018;22:28:25;
228032800;"STELLAMARIS";47.17813491821289;-2.3012967109680176;06/04/2018;05:23:58;
235000132;"S/V KASKELOT";51.44842529296875;-2.599116802215576;03/04/2018;01:47:01;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";48.4361457824707;-4.837470054626465;25/03/2018;15:34:35;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428382873535156;0.24692000448703766;04/04/2018;05:28:16;
226158000;"F/V JULIEN COLEOU";47.73271942138672;-3.3674864768981934;06/04/2018;20:30:16;
227003850;"COTES DE BRETAGNE";48.43032455444336;-4.832320213317871;06/04/2018;20:58:48;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;52.09838104248047;4.265095233917236;05/04/2018;21:14:09;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";47.247520446777344;-2.228203296661377;06/04/2018;20:45:02;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74013137817383;-3.351593255996704;04/04/2018;05:25:24;
228229900;"F/V MANBRISA";46.49717330932617;-1.7916066646575928;06/04/2018;21:52:33;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";52.14262008666992;4.204160213470459;06/04/2018;04:13:16;
228037900;"ALMAK";47.669349670410156;-3.5708365440368652;03/04/2018;21:31:49;
227415000;"F/V JEREMI SIMON";46.69571304321289;-1.9418866634368896;06/04/2018;00:07:14;
250001109;"ARKLOW RAVEN";51.395206451416016;0.5098766684532166;04/04/2018;05:33:44;
245136000;"MORGENSTER";52.12916564941406;4.254499912261963;05/04/2018;22:58:12;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.729331970214844;-3.366455078125;06/04/2018;02:46:56;
226263000;"ABEILLE BOURBON";48.379798889160156;-4.485761642456055;06/04/2018;21:04:08;
228107800;"F/V LES BARGES";46.31021499633789;-2.04471492767334;06/04/2018;21:22:31;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.05104064941406;1.1628283262252808;04/04/2018;05:37:05;
227580520;"LOUARN";48.379520416259766;-4.4969916343688965;06/04/2018;20:23:09;
