MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.11925506591797;-4.58803653717041;03/06/2018;05:54:29;
228802000;"F/V OURAL";47.72887420654297;-3.366173267364502;28/07/2018;02:09:29;
227297000;"THALASSA";40.333431243896484;-9.946043014526367;17/06/2018;17:06:56;
227270000;"F/V THALIA";49.62049865722656;-0.42039334774017334;08/07/2018;15:34:59;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37083435058594;-4.512666702270508;26/07/2018;10:22:34;
228032800;"STELLAMARIS";47.1000862121582;-2.352616548538208;27/07/2018;11:27:42;
235000132;"S/V KASKELOT";48.11557388305664;-4.351068019866943;27/07/2018;15:05:02;
228000700;;48.65090560913086;-2.020785093307495;27/07/2018;00:58:46;
235006020;"BESSIE ELLEN";57.29172134399414;-5.8272385597229;26/07/2018;09:26:39;
227749270;"ILE DE GROIX";47.47672653198242;-3.1229681968688965;27/07/2018;11:08:50;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.70723342895508;-3.36702823638916;13/04/2018;06:25:00;
226158000;"F/V JULIEN COLEOU";47.728599548339844;-3.3610217571258545;18/06/2018;06:21:33;
227003850;"COTES DE BRETAGNE";46.576438903808594;-2.072023391723633;12/07/2018;00:18:02;
228114000;"F/V AZKARRA";49.02156448364258;-5.779638290405273;26/06/2018;23:44:01;
245030000;"TECLA";59.01284408569336;-2.8840649127960205;15/04/2018;07:27:10;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.98714828491211;-2.60587477684021;27/07/2018;11:36:59;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74017333984375;-3.351593255996704;27/07/2018;10:30:19;
228229900;"F/V MANBRISA";46.49715042114258;-1.7916016578674316;28/07/2018;03:27:12;
227306100;"LA RECOUVRANCE";48.144798278808594;-4.387185096740723;27/07/2018;12:04:51;
244189000;"IRIS";48.09541702270508;-4.322382926940918;28/07/2018;01:29:02;
228037900;"ALMAK";47.49644088745117;-3.0732932090759277;11/06/2018;19:40:16;
227415000;"F/V JEREMI SIMON";46.798133850097656;-2.5410866737365723;26/07/2018;09:56:55;
250001109;"ARKLOW RAVEN";38.64066696166992;-9.430450439453125;28/07/2018;10:09:43;
245136000;"MORGENSTER";58.97416687011719;5.729499816894531;28/07/2018;10:22:11;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";51.41301345825195;-9.841814994812012;03/07/2018;22:24:09;
227128800;"F/V COTE D'AMBRE";46.752498626708984;-3.213226556777954;24/06/2018;01:21:30;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.4857282638549805;27/07/2018;15:03:43;
228107800;"F/V LES BARGES";46.386146545410156;-2.0813066959381104;27/07/2018;10:32:20;
228051000;"SAINT DENIS";47.29513168334961;-2.149843454360962;26/07/2018;23:12:24;
245804000;"HNLMS URANIA";58.97369384765625;5.7338151931762695;26/07/2018;13:54:30;
227580520;"LOUARN";48.37954330444336;-4.497057914733887;27/07/2018;22:49:39;
227056060;"BRP PANGLAO";46.49873733520508;-1.789953351020813;29/05/2018;06:31:35;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";52.13887405395508;-10.277039527893066;30/06/2018;00:28:51;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.743167877197266;-3.352513313293457;27/07/2018;11:51:51;
227443000;"F/V PROMETHEE";46.679508209228516;-1.992460012435913;26/07/2018;18:05:27;
228258000;"F/V MANATHIA";47.47541809082031;-3.530778169631958;27/07/2018;11:18:44;
249879000;"WILSON BRAKE";55.72455978393555;12.688220977783203;27/07/2018;03:22:34;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.78299331665039;-5.143216609954834;26/07/2018;06:40:25;
227007020;"SNS 282 P.A.DELAUNAY";47.5948486328125;-2.9467666149139404;23/06/2018;12:32:54;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";40.74267578125;14.006738662719727;08/07/2018;15:19:09;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64418411254883;-3.4471099376678467;26/07/2018;16:56:49;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.72885513305664;-3.364373207092285;26/07/2018;03:04:58;
227806000;"F/V REINE DE LA MER ";46.19729995727539;-2.43110990524292;27/07/2018;11:45:39;
