MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.09872817993164;-4.3268232345581055;09/03/2018;09:56:49;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.58889389038086;-4.80082368850708;03/03/2018;11:42:55;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.37084197998047;-4.512576580047607;08/03/2018;23:03:01;
228032800;"STELLAMARIS";48.290367126464844;-4.725793361663818;09/03/2018;09:49:13;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69233703613281;-9.416473388671875;09/03/2018;11:30:47;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42841720581055;0.24695833027362823;09/03/2018;08:24:53;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";46.16041946411133;-1.2249000072479248;09/03/2018;09:52:50;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.1603889465332;-1.2250267267227173;09/03/2018;03:11:07;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74018478393555;-3.3515899181365967;09/03/2018;10:03:14;
228229900;"F/V MANBRISA";46.497886657714844;-1.7889349460601807;09/03/2018;08:32:55;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.81617736816406;-3.958531618118286;06/03/2018;17:12:45;
227415000;"F/V JEREMI SIMON";46.695594787597656;-1.9433900117874146;08/03/2018;18:12:27;
250001109;"ARKLOW RAVEN";53.91559982299805;9.201066970825195;08/03/2018;22:52:42;
245136000;"MORGENSTER";52.958045959472656;4.771820068359375;08/03/2018;22:40:04;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.21776580810547;-3.5859668254852295;09/03/2018;09:01:04;
226263000;"ABEILLE BOURBON";48.379783630371094;-4.485738277435303;08/03/2018;15:24:48;
228107800;"F/V LES BARGES";46.49883270263672;-1.7901133298873901;09/03/2018;10:52:52;
228051000;"SAINT DENIS";48.378273010253906;-4.4553751945495605;08/03/2018;21:57:56;
245804000;"HNLMS URANIA";52.96149444580078;4.7804718017578125;08/03/2018;21:32:25;
227580520;"LOUARN";48.31202697753906;-4.446768283843994;09/03/2018;08:30:55;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
