MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.099266052246094;-4.32725191116333;17/03/2018;16:03:53;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";47.79301452636719;-5.455324649810791;18/02/2018;22:25:11;
227270000;"F/V THALIA";48.38288879394531;-4.479883193969727;17/03/2018;11:02:00;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370849609375;-4.5125732421875;16/03/2018;00:40:49;
228032800;"STELLAMARIS";49.5366325378418;-0.3258766829967499;17/03/2018;14:57:36;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69231414794922;-9.416462898254395;15/03/2018;23:59:59;
227749270;"ILE DE GROIX";47.40025329589844;-3.168698310852051;08/03/2018;11:11:54;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.42837905883789;0.24695833027362823;15/03/2018;21:46:17;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";47.74846267700195;-3.3228750228881836;17/03/2018;16:11:31;
228114000;"F/V AZKARRA";47.80937576293945;-4.4662580490112305;27/02/2018;06:37:58;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.497459411621094;-1.7942566871643066;21/02/2018;04:57:50;
228219600;"ANDRE.L";46.481815338134766;-1.924228310585022;17/03/2018;15:30:35;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74024200439453;-3.351595163345337;17/03/2018;14:49:16;
228229900;"F/V MANBRISA";46.49713134765625;-1.791599988937378;17/03/2018;03:23:22;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.82193374633789;4.041308403015137;16/03/2018;04:08:21;
228037900;"ALMAK";47.81617736816406;-3.958531618118286;06/03/2018;17:12:45;
227415000;"F/V JEREMI SIMON";46.695594787597656;-1.9433900117874146;08/03/2018;18:12:27;
250001109;"ARKLOW RAVEN";54.85271453857422;-1.287778377532959;12/03/2018;03:36:01;
245136000;"MORGENSTER";52.958045959472656;4.771820068359375;08/03/2018;22:40:04;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.21776580810547;-3.5859668254852295;09/03/2018;09:01:04;
226263000;"ABEILLE BOURBON";48.37981414794922;-4.485764980316162;17/03/2018;05:02:07;
228107800;"F/V LES BARGES";46.49883270263672;-1.790120005607605;17/03/2018;15:19:52;
228051000;"SAINT DENIS";48.378273010253906;-4.4553751945495605;08/03/2018;21:57:56;
245804000;"HNLMS URANIA";52.96146774291992;4.780459880828857;16/03/2018;22:40:14;
227580520;"LOUARN";48.379634857177734;-4.497106552124023;16/03/2018;22:16:13;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73501968383789;-3.347554922103882;17/03/2018;15:55:25;
227443000;"F/V PROMETHEE";46.49043273925781;-2.0401499271392822;08/03/2018;12:12:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";57.579063415527344;11.209197044372559;09/03/2018;10:15:15;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.50775909423828;-4.994093418121338;12/03/2018;04:24:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60268783569336;-2.859455108642578;06/03/2018;15:53:13;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519232749938965;17/03/2018;00:21:46;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.73374938964844;-3.35366153717041;17/03/2018;11:06:33;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.107234954833984;-4.324368476867676;16/03/2018;02:18:53;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";49.43929672241211;1.0813815593719482;12/03/2018;06:17:12;
227002630;"ENEZ SUN 3";48.035404205322266;-4.8488850593566895;17/03/2018;15:34:52;
228020600;"F/V JUMILA";47.565467834472656;-3.7395665645599365;08/03/2018;02:18:48;
227003050;"ENEZ EUSSA 3";48.380741119384766;-4.4858903884887695;17/03/2018;15:16:36;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.19858932495117;-4.957894802093506;17/03/2018;15:31:33;
227008170;"MOLENEZ";48.38149642944336;-4.486166954040527;17/03/2018;15:13:36;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.56144714355469;-3.25034499168396;06/03/2018;10:00:02;
226003650;"EXCELSIOR ";49.444419860839844;1.0645416975021362;17/03/2018;15:51:35;
305384000;;63.79567337036133;7.970590114593506;08/03/2018;21:33:35;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.30615997314453;12.633755683898926;28/02/2018;21:08:52;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.5329999923706055;17/03/2018;02:18:48;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";47.539371490478516;7.662819862365723;17/03/2018;15:01:23;
228313000;"F/VPHALENE  ";47.65243148803711;-3.560314893722534;17/03/2018;04:39:02;
227592820;"TREBERON";48.382164001464844;-4.497049808502197;17/03/2018;15:34:39;
228376000;"F/V LOKTUDI";47.4649543762207;-3.7368767261505127;08/03/2018;12:14:37;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9660758972168;2.0538549423217773;01/03/2018;02:54:30;
228813000;"F/V KAB DAVID 3";47.298526763916016;-2.514068365097046;16/03/2018;22:25:49;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.8987922668457;4.494828224182129;17/03/2018;15:15:48;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46904373168945;-5.05445671081543;17/03/2018;15:51:39;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";59.85066604614258;4.6528496742248535;17/03/2018;11:01:36;
227003750;"VINDILIS";47.347225189208984;-3.153456687927246;17/03/2018;15:02:55;
273338540;"LAZURITE  ";55.69649887084961;12.681422233581543;06/03/2018;06:19:08;
227148000;"LANGEVIN";48.38029861450195;-4.498295307159424;17/03/2018;07:01:37;
228041600;"PIERRE DE FERMAT";50.969486236572266;1.8659917116165161;12/03/2018;01:36:40;
228169000;"F/V AMAZONE";46.51253890991211;-2.5975401401519775;09/03/2018;02:13:29;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.721553802490234;-4.441983699798584;07/03/2018;11:13:41;
228905000;"F/V LES ANTILLES";47.76058578491211;-4.336181640625;06/03/2018;23:45:17;
244670863;"HYDROGRAAF";52.31257629394531;5.05308198928833;17/03/2018;15:59:17;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.61787796020508;0.31600332260131836;17/02/2018;23:59:06;
538002776;;55.97050094604492;12.627666473388672;21/02/2018;22:44:35;
244666000;"ARKLOW BROOK";53.34250259399414;-6.198500156402588;12/03/2018;23:43:10;
228138000;"F/V LES MENHIRS";47.72883224487305;-3.364393472671509;13/03/2018;04:02:00;
228183600;"PONT AVEN";50.157901763916016;-1.7094817161560059;17/03/2018;00:58:56;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43399429321289;1.036924958229065;05/03/2018;06:55:09;
227590000;"F/V VIRGINIE";47.73063278198242;-3.3671164512634277;08/03/2018;10:58:35;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.22926712036133;-2.928466558456421;08/03/2018;21:15:49;
228975000;"F/V ARGENTARIO";46.74225616455078;-2.3492701053619385;17/03/2018;03:13:04;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.17372512817383;15.584883689880371;17/03/2018;14:48:04;
227062830;"DUNCAN";49.47701644897461;0.18515999615192413;17/03/2018;10:48:18;
226002610;"NDL II";51.250022888183594;4.389979839324951;17/03/2018;10:13:27;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.346397399902344;-3.1478567123413086;17/03/2018;10:18:37;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.70601272583008;-3.3685548305511475;15/03/2018;23:47:39;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91490173339844;4.5001068115234375;17/03/2018;15:27:13;
227048450;"BUCENTAURE";48.89969253540039;2.170276641845703;17/03/2018;07:28:12;
244630110;"OLYMPIA";52.17121887207031;4.515466690063477;17/03/2018;07:26:11;
244650837;"EMPRESA";48.987728118896484;2.075383424758911;17/03/2018;15:31:45;
226010460;"ROMANTICA";49.476463317871094;0.8716000318527222;12/03/2018;06:19:42;
269057507;"AVALON TAPESTRY II";49.44292068481445;1.0655783414840698;17/03/2018;14:47:45;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.48865509033203;-1.7906500101089478;17/03/2018;16:07:47;
245223000;"PRISCILLA";51.33271408081055;3.8181333541870117;08/03/2018;19:27:18;
226007310;"SITALISE";48.83216094970703;2.3808298110961914;15/03/2018;22:09:20;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.43303680419922;-5.36106014251709;13/03/2018;05:09:37;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43790817260742;1.0863749980926514;15/03/2018;22:18:55;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.97331619262695;-5.47751522064209;11/02/2018;23:56:42;
226005650;"OUTSIDER";51.07566833496094;3.735771656036377;17/03/2018;15:14:34;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.3433723449707;-2.8762383460998535;08/03/2018;18:02:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44028091430664;1.0819300413131714;12/02/2018;22:02:16;
215135000;"BOMAR VENUS";38.81438064575195;8.861543655395508;17/03/2018;14:53:43;
250515000;"ARKLOW ROVER";50.60026931762695;0.36238497495651245;17/03/2018;10:02:51;
228292700;"FLORENCE B";41.34355545043945;2.1549134254455566;17/03/2018;15:07:16;
227109900;"F/V PARACOU";46.49692916870117;-1.7926316261291504;13/03/2018;04:32:34;
227903000;"F/V_L'OMERTA";46.3486328125;-2.1557884216308594;16/03/2018;04:13:25;
227344000;"F/V P-J MATIGNY";51.31886672973633;-10.174007415771484;16/03/2018;04:34:22;
227307000;"F/V MARINOE";45.91304397583008;-1.326978325843811;04/03/2018;06:24:19;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.43215560913086;3.9761533737182617;17/03/2018;10:01:10;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.44781494140625;30.92223358154297;12/03/2018;01:45:24;
226001620;;51.090755462646484;3.6760098934173584;17/03/2018;15:28:55;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";53.24983215332031;-6.002833366394043;17/03/2018;09:56:32;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12821578979492;-2.366729974746704;17/03/2018;10:11:33;
244820165;"ARKLOW BEACH";47.304134368896484;-2.120833396911621;11/03/2018;23:07:52;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195579528808594;-1.6739517450332642;17/03/2018;14:48:02;
227003190;"MILOUIN";47.29474639892578;-2.155985116958618;17/03/2018;10:16:58;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.24777603149414;6.79165506362915;17/03/2018;15:51:07;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";36.11905288696289;-5.186136722564697;17/03/2018;15:33:20;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";47.55135726928711;-3.3834683895111084;17/03/2018;16:03:09;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";53.8997917175293;11.460625648498535;17/03/2018;15:14:31;
636091961;"ECHION";51.263370513916016;1.7925382852554321;15/03/2018;22:08:43;
236354000;"RICHELIEU";50.00946807861328;-2.634459972381592;15/03/2018;22:59:47;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.20321273803711;-1.7542966604232788;17/03/2018;15:18:32;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";57.6601676940918;11.772832870483398;20/02/2018;04:29:03;
227091000;"COTES DE LA MANCHE";48.09868240356445;-4.3268351554870605;16/03/2018;03:27:35;
244948000;"YVONNE K.";37.34250259399414;-0.8136666417121887;17/03/2018;15:33:28;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";40.478233337402344;17.218666076660156;12/03/2018;23:31:25;
636015171;"AM TUBARAO";51.04698181152344;2.360203266143799;12/03/2018;04:00:34;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";46.99388885498047;-2.5603883266448975;17/03/2018;11:22:16;
227598930;"VAL D ARGOAT";47.288429260253906;-2.195004940032959;16/03/2018;02:52:07;
538002777;"UGALE";57.839168548583984;10.513500213623047;12/03/2018;05:02:26;
228042600;"F/V MABON III";47.12431335449219;-3.0802102088928223;17/03/2018;05:04:15;
229002000;"MATTEO BR";44.72941589355469;37.80095291137695;09/03/2018;01:13:12;
228387000;"F/V LIBERTY-S";47.6309814453125;-3.9132883548736572;07/03/2018;22:30:24;
227005280;"VB COGNAC";46.134033203125;-1.2492133378982544;17/03/2018;16:02:13;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36260223388672;-4.496441841125488;17/03/2018;07:29:18;
227833000;"F/VLE LUTIN DES MERS";46.490318298339844;-2.303420066833496;17/03/2018;14:52:31;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";50.88688659667969;3.6622350215911865;08/03/2018;15:47:37;
226002050;"GYMKHANA ";48.96265411376953;2.0031566619873047;12/03/2018;06:25:09;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.98250961303711;3.5311548709869385;06/03/2018;23:39:39;
314207000;"WILSON HUMBER";60.74738693237305;4.60871696472168;17/03/2018;12:04:56;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";43.36384201049805;-3.0917952060699463;17/03/2018;06:11:57;
244660794;"NADENOS";51.25988006591797;4.393533229827881;26/02/2018;06:32:51;
271002685;"VARKAN MARMARA";54.347999572753906;9.762666702270508;12/03/2018;21:57:15;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.944820404052734;2.00211501121521;28/02/2018;22:02:10;
228037600;"F/V AEROUANT BREIZH ";48.0952033996582;-4.520313739776611;16/03/2018;01:45:23;
227049090;"CYCLONE";49.47294616699219;0.44765836000442505;13/03/2018;04:39:13;
