MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";48.130821228027344;-4.6314496994018555;27/07/2015;18:51:39;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";48.38088607788086;-4.481878280639648;02/06/2017;19:06:53;
227270000;"THALIA";47.27388000488281;-2.202354907989502;23/08/2017;23:28:35;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";46.99549865722656;-5.524167060852051;22/08/2017;04:06:31;
228032800;"STELLAMARIS";46.50835418701172;-1.958561658859253;23/07/2017;08:25:19;
235000132;"S/V KASKELOT";49.95329284667969;-5.156171798706055;24/08/2017;02:20:32;
228000700;;47.733009338378906;-3.367656707763672;05/06/2017;09:30:55;
235006020;"BESSIE ELLEN";53.524417877197266;-3.120453357696533;03/06/2017;13:53:37;
227749270;;47.68669128417969;-3.3980300426483154;19/08/2017;07:54:02;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";47.74528121948242;-3.348076581954956;30/07/2015;11:59:03;
226158000;"F/V JULIEN COLEOU";47.73273468017578;-3.3674981594085693;20/08/2017;01:49:02;
227003850;"COTES DE BRETAGNE";47.258853912353516;-3.1978251934051514;24/08/2017;01:20:25;
228114000;"F/V AZKARRA";49.11747360229492;-5.910956859588623;15/06/2017;06:08:51;
245030000;;48.04252624511719;-4.849818229675293;22/05/2015;11:48:04;
227893000;"F/V FLEUR DES VAGUES";46.48601531982422;-1.9156516790390015;06/08/2017;14:57:23;
228219600;"ANDRE.L";47.99381637573242;-4.716286659240723;23/08/2017;22:38:58;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74018478393555;-3.3515965938568115;24/08/2017;00:23:29;
228229900;"F/V MANBRISA";46.420509338378906;-1.8253533840179443;23/08/2017;23:10:56;
227306100;"LA RECOUVRANCE";48.38053512573242;-4.487024784088135;21/08/2017;23:11:22;
244189000;"IRIS";51.82149887084961;4.0418500900268555;27/06/2017;22:26:59;
228037900;"ALMAK";48.091407775878906;-4.754397869110107;09/07/2015;16:17:09;
227415000;"F/V JEREMI SIMON";44.08400344848633;-6.739161491394043;21/08/2017;02:19:57;
250001109;"ARKLOW RAVEN";46.98728561401367;-4.075798511505127;17/05/2015;11:43:13;
245136000;"MORGENSTER";47.59498596191406;-2.859138250350952;17/05/2015;19:42:21;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";46.7629280090332;-3.3299434185028076;23/08/2017;06:22:04;
226263000;"ABEILLE BOURBON";48.37980270385742;-4.485789775848389;20/08/2017;04:22:26;
228107800;"F/V LES BARGES";46.49881362915039;-1.790096640586853;22/08/2017;23:45:08;
228051000;"SAINT DENIS";48.38119125366211;-4.484616756439209;21/08/2017;23:03:48;
245804000;"HNLMS URANIA";53.28723907470703;4.829801559448242;26/06/2017;01:50:44;
227580520;"LOUARN";48.37952423095703;-4.497063159942627;23/08/2017;22:25:18;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.98196792602539;-4.948493480682373;21/08/2017;01:39:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN-GWEN";48.30828094482422;-4.818288326263428;19/08/2017;02:44:57;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347525119781494;19/08/2017;11:02:44;
227443000;"F/V PROMETHEE";46.14344787597656;-2.5844833850860596;22/08/2017;04:51:59;
228258000;"F/V MANATHIA";47.12965393066406;-3.926051616668701;23/08/2017;01:36:34;
249879000;"WILSON BRAKE";53.05994415283203;1.2090249061584473;24/08/2017;04:22:19;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.3691291809082;-4.803098678588867;19/08/2017;02:46:56;
227007020;"SNS 282 P.A.DELAUNAY";47.5647087097168;-2.8822216987609863;20/05/2017;17:50:44;
227612860;"ARUN";48.29635238647461;-4.512491703033447;19/08/2017;07:45:45;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";40.962032318115234;18.693328857421875;20/08/2017;04:31:41;
234056000;"VN PARTISAN";48.367332458496094;-4.518435001373291;24/07/2017;23:45:28;
227001450;"SAINT TUDY";47.741172790527344;-3.3508832454681396;21/08/2017;18:38:30;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";51.354347229003906;3.8897783756256104;24/08/2017;02:41:34;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.399532318115234;-3.134619951248169;24/08/2017;03:03:23;
227806000;"F/V REINE DE LA MER ";46.2179069519043;-2.481938362121582;24/08/2017;00:53:29;
205291190;"MURANO";49.46470642089844;0.2909950017929077;23/08/2017;00:20:45;
227002630;"ENEZ SUN 3";48.04303741455078;-4.8365864753723145;19/08/2017;10:34:10;
228020600;"F/V BESAME";47.70931625366211;-3.3667666912078857;24/08/2017;00:12:57;
227003050;"ENEZ EUSSA 3";48.359493255615234;-4.780203342437744;23/08/2017;22:32:38;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.20798873901367;-5.00686502456665;23/08/2017;23:59:17;
227008170;"MOLENEZ";48.38149642944336;-4.486166954040527;21/08/2017;23:16:21;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;;47.47618865966797;-3.1228532791137695;24/08/2017;04:51:22;
226003650;"EXCELSIOR ";48.94804763793945;2.002229928970337;19/08/2017;01:39:58;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;38.73191833496094;-10.115209579467773;24/08/2017;00:22:44;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.76991653442383;-4.327666759490967;30/07/2015;14:43:08;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.75581359863281;-4.385085105895996;30/07/2015;15:43:24;
