MMSI;Name;Last known latitude;Last known longitude;Date;Time
227391000;"F/V EFFERA";51.44997024536133;-8.066226959228516;03/02/2018;18:19:56;
228802000;"F/V OURAL";47.731201171875;-3.3683366775512695;15/08/2017;23:04:42;
227297000;"THALASSA";50.74360275268555;1.5011266469955444;11/02/2018;13:57:03;
227270000;"THALIA";47.299137115478516;-2.722151756286621;02/09/2017;08:50:31;
227116100;"F/V MALUKA";47.72859191894531;-3.367058277130127;22/07/2015;11:47:40;
228026000;"ALCYON";48.529335021972656;-4.8573832511901855;01/07/2015;22:29:56;
228186700;"ARGONAUTE";48.370826721191406;-4.512589931488037;11/02/2018;23:43:56;
228032800;"STELLAMARIS";47.26898193359375;-3.2786881923675537;11/02/2018;10:16:34;
235000132;"S/V KASKELOT";52.60248947143555;1.726218342781067;08/09/2017;04:44:06;
228000700;;48.65084457397461;-2.020796775817871;01/10/2017;23:15:11;
235006020;"BESSIE ELLEN";38.69219207763672;-9.416711807250977;27/10/2017;23:08:00;
227749270;"ILE DE GROIX";47.34724426269531;-3.153456687927246;11/02/2018;15:22:48;
370367000;;48.38081741333008;-4.467673301696777;14/05/2015;18:13:34;
227056460;"EMPEDOCLE";49.428409576416016;0.24696166813373566;31/01/2018;22:55:08;
226158000;"F/V JULIEN COLEOU";53.787967681884766;-10.622900009155273;28/01/2018;08:08:02;
227003850;"COTES DE BRETAGNE";47.72237777709961;-3.70900821685791;04/02/2018;22:19:24;
228114000;"F/V AZKARRA";46.3367805480957;-1.881011724472046;09/02/2018;01:15:40;
245030000;;57.50648498535156;-1.772808313369751;01/10/2017;10:37:27;
227893000;"F/V FLEUR DES VAGUES";46.4990234375;-1.7853683233261108;29/01/2018;03:31:11;
228219600;"ANDRE.L";47.3819465637207;-3.096438407897949;12/02/2018;05:21:35;
226070000;"TARA   ";47.72677230834961;-3.370746612548828;20/06/2015;18:40:56;
228267700;"BRETAGNE";47.74015426635742;-3.351555109024048;12/02/2018;03:44:14;
228229900;"F/V MANBRISA";46.49923324584961;-1.7902382612228394;12/02/2018;05:38:51;
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.54698944091797;-1.994670033454895;11/02/2018;10:55:07;
250001109;"ARKLOW RAVEN";50.47551727294922;-0.6238000392913818;11/02/2018;23:03:51;
245136000;"MORGENSTER";52.95804214477539;4.771786689758301;07/02/2018;23:02:05;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.50349426269531;-3.3595199584960938;11/02/2018;14:22:16;
226263000;"ABEILLE BOURBON";48.122520446777344;-5.068354606628418;11/02/2018;08:33:32;
228107800;"F/V LES BARGES";46.49855041503906;-1.7871133089065552;11/02/2018;22:54:57;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37955093383789;-4.49708366394043;11/02/2018;21:00:29;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.816226959228516;-4.3785247802734375;08/02/2018;23:28:58;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.7440071105957;-3.356753349304199;10/02/2018;19:16:36;
227443000;"F/V PROMETHEE";46.646427154541016;-1.9683417081832886;11/02/2018;10:19:07;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";51.907981872558594;4.4148149490356445;10/02/2018;17:41:03;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.48131561279297;-5.005198001861572;12/02/2018;03:58:01;
227007020;"SNS 282 P.A.DELAUNAY";47.556453704833984;-2.915248394012451;27/01/2018;13:50:07;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.005558013916016;-5.458785057067871;21/01/2018;00:59:39;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64423751831055;-3.4469900131225586;11/02/2018;15:19:47;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09805679321289;-4.32411003112793;06/02/2018;00:05:46;
227806000;"F/V REINE DE LA MER ";46.03498077392578;-1.8617783784866333;11/02/2018;10:31:39;
205291190;"ARIZONA";48.97969055175781;2.0009217262268066;11/02/2018;14:14:08;
227002630;"ENEZ SUN 3";48.03540802001953;-4.848836898803711;11/02/2018;15:19:44;
228020600;"F/V JUMILA";47.71391677856445;-3.3607499599456787;12/02/2018;03:43:38;
227003050;"ENEZ EUSSA 3";48.38112258911133;-4.485778331756592;11/02/2018;22:30:20;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.09817886352539;-4.325503349304199;12/02/2018;04:50:54;
227008170;"MOLENEZ";48.38149642944336;-4.486166954040527;11/02/2018;23:59:32;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.383121490478516;-2.9156417846679688;11/02/2018;17:22:54;
226003650;"EXCELSIOR ";49.484397888183594;0.9167816638946533;11/02/2018;21:57:04;
305384000;;57.34759521484375;11.481201171875;09/02/2018;23:26:00;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.648921966552734;10.957414627075195;12/02/2018;02:33:16;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01896667480469;-4.532966613769531;12/02/2018;02:42:55;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.73636245727539;-5.07508659362793;09/02/2018;00:19:26;
244660106;"AUDREY";51.91012191772461;4.49114465713501;12/02/2018;02:14:48;
228313000;"F/VPHALENE  ";47.514522552490234;-3.4484217166900635;11/02/2018;20:49:28;
227592820;"TREBERON";48.37980270385742;-4.497496604919434;12/02/2018;01:49:24;
228376000;"F/V LOKTUDI";47.51319122314453;-3.5804049968719482;09/02/2018;06:37:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96607208251953;2.053861618041992;09/02/2018;03:10:56;
228813000;"F/V KAB DAVID 3";47.297996520996094;-2.513038396835327;11/02/2018;23:59:06;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485716819763184;02/02/2018;23:35:27;
235058584;"CMA CGM PLATON";35.97533416748047;-5.487833023071289;09/02/2018;22:27:50;
227635210;"TERENEZ";48.38240051269531;-4.496603488922119;06/02/2018;06:37:09;
314180000;"WILSON CORK";52.41401672363281;4.813116550445557;12/02/2018;02:09:00;
227003750;"VINDILIS";47.46538543701172;-3.1247599124908447;04/02/2018;08:18:20;
273338540;"LAZURITE  ";55.40792465209961;12.637617111206055;05/02/2018;02:37:55;
227148000;"LANGEVIN";48.38029479980469;-4.498280048370361;12/02/2018;06:46:15;
228041600;"PIERRE DE FERMAT";48.382381439208984;-4.473298072814941;12/02/2018;05:45:21;
228169000;"F/V AMAZONE";46.333377838134766;-2.1302499771118164;02/02/2018;05:30:29;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.17428207397461;-4.663788318634033;29/01/2018;00:49:12;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31258010864258;5.053038597106934;10/02/2018;11:14:05;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";35.96365737915039;-5.536528587341309;03/02/2018;07:35:31;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";58.402164459228516;5.815999984741211;22/01/2018;04:02:17;
228138000;"F/V LES MENHIRS";47.64396667480469;-3.333111524581909;12/02/2018;06:21:05;
228183600;"PONT AVEN";50.8111457824707;-1.0953565835952759;11/02/2018;16:01:09;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.438575744628906;1.0839099884033203;12/02/2018;06:20:26;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671367168426514;21/01/2018;15:12:25;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72893524169922;-3.362283229827881;12/02/2018;04:43:19;
228975000;"F/V ARGENTARIO";46.414833068847656;-2.227444887161255;08/02/2018;05:21:36;
227372000;"BARA DOUS";47.84135437011719;-4.73084020614624;21/01/2018;17:39:48;
219018986;"MAGLEBY MAERSK";53.599300384521484;8.513349533081055;12/02/2018;01:37:15;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43752670288086;-0.3211166560649872;24/01/2018;03:57:53;
227062830;"DUNCAN";49.4658317565918;0.542739987373352;11/02/2018;23:12:44;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.64013671875;-1.6188949346542358;11/02/2018;10:56:22;
227644930;"BANGOR";47.34657287597656;-3.146700143814087;11/02/2018;16:59:18;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
